id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
100917,s==19|Thủ Vệ Đào Viên 917,0,24503,2219,1466,13,,1,24506,2219,1466,13,,2,28505,2219,1466,13,,3,24508,2219,1466,13,,4,24510,2219,1466,13,,,,,,,,,
100918,s==19|Thủ Vệ Đào Viên 918,0,21510,2220,1467,13,,1,21504,2220,1467,13,,2,46004,2220,1467,13,,3,21505,2220,1467,13,,4,21508,2220,1467,13,,,,,,,,,
100919,s==19|Thủ Vệ Đào Viên 919,0,22502,2222,1468,13,,1,46005,2222,1468,13,,2,22507,2222,1468,13,,3,22504,2222,1468,13,,4,22501,2222,1468,13,,,,,,,,,
100920,s==19|Thủ Vệ Đào Viên 920,0,24501,2224,1469,13,,1,24502,2224,1469,13,,2,24508,2224,1469,13,,3,45001,2224,1469,13,,4,24506,2224,1469,13,,,,,,,,,
100921,s==19|Thủ Vệ Đào Viên 921,0,23506,2226,1470,13,,1,46003,2226,1470,13,,2,23504,2226,1470,13,,3,49003,2226,1470,13,,4,23510,2226,1470,13,,,,,,,,,
100922,s==19|Thủ Vệ Đào Viên 922,0,24503,2228,1471,13,,1,25401,2228,1471,13,,2,28505,2228,1471,13,,3,49004,2228,1471,13,,4,24508,2228,1471,13,,,,,,,,,
100923,s==19|Thủ Vệ Đào Viên 923,0,21510,2230,1472,13,,1,21505,2230,1472,13,,2,21507,2230,1472,13,,3,21508,2230,1472,13,,4,21503,2230,1472,13,,,,,,,,,
100924,s==19|Thủ Vệ Đào Viên 924,0,21510,2232,1473,13,,1,21503,2232,1473,13,,2,21504,2232,1473,13,,3,21508,2232,1473,13,,4,21505,2232,1473,13,,,,,,,,,
100925,s==19|Thủ Vệ Đào Viên 925,0,25515,2235,1474,13,,1,25503,2235,1474,13,,2,25504,2235,1474,13,,3,25507,2235,1474,13,,4,25509,2235,1474,13,,,,,,,,,
100926,s==19|Thủ Vệ Đào Viên 926,0,22502,2236,1475,13,,1,22504,2236,1475,13,,2,22508,2236,1475,13,,3,22507,2236,1475,13,,4,22511,2236,1475,13,,,,,,,,,
100927,s==19|Thủ Vệ Đào Viên 927,0,23506,2237,1476,13,,1,23503,2237,1476,13,,2,46004,2237,1476,13,,3,23504,2237,1476,13,,4,23510,2237,1476,13,,,,,,,,,
100928,s==19|Thủ Vệ Đào Viên 928,0,22502,2238,1477,13,,1,46005,2238,1477,13,,2,22509,2238,1477,13,,3,22508,2238,1477,13,,4,22501,2238,1477,13,,,,,,,,,
100929,s==19|Thủ Vệ Đào Viên 929,0,25513,2240,1478,13,,1,25503,2240,1478,13,,2,25514,2240,1478,13,,3,25507,2240,1478,13,,4,25506,2240,1478,13,,,,,,,,,
100930,s==19|Thủ Vệ Đào Viên 930,0,24501,2242,1479,13,,1,24502,2242,1479,13,,2,49003,2242,1479,13,,3,45001,2242,1479,13,,4,24510,2242,1479,13,,,,,,,,,
100931,s==19|Thủ Vệ Đào Viên 931,0,21510,2244,1480,13,,1,22508,2244,1480,13,,2,23503,2244,1480,13,,3,24508,2244,1480,13,,4,25504,2244,1480,13,,,,,,,,,
100932,s==19|Thủ Vệ Đào Viên 932,0,22502,2246,1481,13,,1,22507,2246,1481,13,,2,23510,2246,1481,13,,3,49003,2246,1481,13,,4,23503,2246,1481,13,,,,,,,,,
100933,s==19|Thủ Vệ Đào Viên 933,0,23506,2248,1482,13,,1,21507,2248,1482,13,,2,21508,2248,1482,13,,3,49004,2248,1482,13,,4,23510,2248,1482,13,,,,,,,,,
100934,s==19|Thủ Vệ Đào Viên 934,0,23506,2250,1483,13,,1,23504,2250,1483,13,,2,23510,2250,1483,13,,3,49003,2250,1483,13,,4,23508,2250,1483,13,,,,,,,,,
100935,s==19|Thủ Vệ Đào Viên 935,0,25515,2253,1484,13,,1,25509,2253,1484,13,,2,25504,2253,1484,13,,3,49004,2253,1484,13,,4,24510,2253,1484,13,,,,,,,,,
100936,s==19|Thủ Vệ Đào Viên 936,0,24501,2254,1485,13,,1,46003,2254,1485,13,,2,24502,2254,1485,13,,3,24504,2254,1485,13,,4,24508,2254,1485,13,,,,,,,,,
100937,s==19|Thủ Vệ Đào Viên 937,0,24503,2255,1486,13,,1,24506,2255,1486,13,,2,28505,2255,1486,13,,3,24508,2255,1486,13,,4,24510,2255,1486,13,,,,,,,,,
100938,s==19|Thủ Vệ Đào Viên 938,0,21510,2256,1487,13,,1,21504,2256,1487,13,,2,46004,2256,1487,13,,3,21505,2256,1487,13,,4,21508,2256,1487,13,,,,,,,,,
100939,s==19|Thủ Vệ Đào Viên 939,0,22502,2258,1488,13,,1,46005,2258,1488,13,,2,22507,2258,1488,13,,3,22504,2258,1488,13,,4,22501,2258,1488,13,,,,,,,,,
100940,s==19|Thủ Vệ Đào Viên 940,0,24501,2260,1489,13,,1,24502,2260,1489,13,,2,24508,2260,1489,13,,3,45001,2260,1489,13,,4,24506,2260,1489,13,,,,,,,,,
100941,s==19|Thủ Vệ Đào Viên 941,0,23506,2262,1490,13,,1,46003,2262,1490,13,,2,23504,2262,1490,13,,3,49003,2262,1490,13,,4,23510,2262,1490,13,,,,,,,,,
100942,s==19|Thủ Vệ Đào Viên 942,0,24503,2264,1491,13,,1,25401,2264,1491,13,,2,28505,2264,1491,13,,3,49004,2264,1491,13,,4,24508,2264,1491,13,,,,,,,,,
100943,s==19|Thủ Vệ Đào Viên 943,0,21510,2266,1492,13,,1,21505,2266,1492,13,,2,21507,2266,1492,13,,3,21508,2266,1492,13,,4,21503,2266,1492,13,,,,,,,,,
100944,s==19|Thủ Vệ Đào Viên 944,0,21510,2268,1493,13,,1,21503,2268,1493,13,,2,21504,2268,1493,13,,3,21508,2268,1493,13,,4,21505,2268,1493,13,,,,,,,,,
100945,s==19|Thủ Vệ Đào Viên 945,0,25515,2271,1494,13,,1,25503,2271,1494,13,,2,25504,2271,1494,13,,3,25507,2271,1494,13,,4,25509,2271,1494,13,,,,,,,,,
100946,s==19|Thủ Vệ Đào Viên 946,0,22502,2272,1495,13,,1,22504,2272,1495,13,,2,22508,2272,1495,13,,3,22507,2272,1495,13,,4,22511,2272,1495,13,,,,,,,,,
100947,s==19|Thủ Vệ Đào Viên 947,0,23506,2273,1496,13,,1,23503,2273,1496,13,,2,46004,2273,1496,13,,3,23504,2273,1496,13,,4,23510,2273,1496,13,,,,,,,,,
100948,s==19|Thủ Vệ Đào Viên 948,0,22502,2274,1497,13,,1,46005,2274,1497,13,,2,22509,2274,1497,13,,3,22508,2274,1497,13,,4,22501,2274,1497,13,,,,,,,,,
100949,s==19|Thủ Vệ Đào Viên 949,0,25513,2276,1498,13,,1,25503,2276,1498,13,,2,25514,2276,1498,13,,3,25507,2276,1498,13,,4,25506,2276,1498,13,,,,,,,,,
100950,s==19|Thủ Vệ Đào Viên 950,0,24501,2278,1499,13,,1,24502,2278,1499,13,,2,49003,2278,1499,13,,3,45001,2278,1499,13,,4,24510,2278,1499,13,,,,,,,,,
100951,s==19|Thủ Vệ Đào Viên 951,0,21510,2280,1500,13,,1,22508,2280,1500,13,,2,23503,2280,1500,13,,3,24508,2280,1500,13,,4,25504,2280,1500,13,,,,,,,,,
100952,s==19|Thủ Vệ Đào Viên 952,0,22502,2282,1501,13,,1,22507,2282,1501,13,,2,23510,2282,1501,13,,3,49003,2282,1501,13,,4,23503,2282,1501,13,,,,,,,,,
100953,s==19|Thủ Vệ Đào Viên 953,0,23506,2284,1502,13,,1,21507,2284,1502,13,,2,21508,2284,1502,13,,3,49004,2284,1502,13,,4,23510,2284,1502,13,,,,,,,,,
100954,s==19|Thủ Vệ Đào Viên 954,0,23506,2286,1503,13,,1,23504,2286,1503,13,,2,23510,2286,1503,13,,3,49003,2286,1503,13,,4,23508,2286,1503,13,,,,,,,,,
100955,s==19|Thủ Vệ Đào Viên 955,0,25515,2289,1504,13,,1,25509,2289,1504,13,,2,25504,2289,1504,13,,3,49004,2289,1504,13,,4,24510,2289,1504,13,,,,,,,,,
100956,s==19|Thủ Vệ Đào Viên 956,0,24501,2290,1505,13,,1,46003,2290,1505,13,,2,24502,2290,1505,13,,3,24504,2290,1505,13,,4,24508,2290,1505,13,,,,,,,,,
100957,s==19|Thủ Vệ Đào Viên 957,0,24503,2291,1506,13,,1,24506,2291,1506,13,,2,28505,2291,1506,13,,3,24508,2291,1506,13,,4,24510,2291,1506,13,,,,,,,,,
100958,s==19|Thủ Vệ Đào Viên 958,0,21510,2292,1507,13,,1,21504,2292,1507,13,,2,46004,2292,1507,13,,3,21505,2292,1507,13,,4,21508,2292,1507,13,,,,,,,,,
100959,s==19|Thủ Vệ Đào Viên 959,0,22502,2294,1508,13,,1,46005,2294,1508,13,,2,22507,2294,1508,13,,3,22504,2294,1508,13,,4,22501,2294,1508,13,,,,,,,,,
100960,s==19|Thủ Vệ Đào Viên 960,0,24501,2296,1509,13,,1,24502,2296,1509,13,,2,24508,2296,1509,13,,3,45001,2296,1509,13,,4,24506,2296,1509,13,,,,,,,,,
100961,s==19|Thủ Vệ Đào Viên 961,0,23506,2298,1510,13,,1,46003,2298,1510,13,,2,23504,2298,1510,13,,3,49003,2298,1510,13,,4,23510,2298,1510,13,,,,,,,,,
100962,s==19|Thủ Vệ Đào Viên 962,0,24503,2300,1511,13,,1,25401,2300,1511,13,,2,28505,2300,1511,13,,3,49004,2300,1511,13,,4,24508,2300,1511,13,,,,,,,,,
100963,s==19|Thủ Vệ Đào Viên 963,0,21510,2302,1512,13,,1,21505,2302,1512,13,,2,21507,2302,1512,13,,3,21508,2302,1512,13,,4,21503,2302,1512,13,,,,,,,,,
100964,s==19|Thủ Vệ Đào Viên 964,0,21510,2304,1513,13,,1,21503,2304,1513,13,,2,21504,2304,1513,13,,3,21508,2304,1513,13,,4,21505,2304,1513,13,,,,,,,,,
100965,s==19|Thủ Vệ Đào Viên 965,0,25515,2307,1514,13,,1,25503,2307,1514,13,,2,25504,2307,1514,13,,3,25507,2307,1514,13,,4,25509,2307,1514,13,,,,,,,,,
100966,s==19|Thủ Vệ Đào Viên 966,0,22502,2308,1515,13,,1,22504,2308,1515,13,,2,22508,2308,1515,13,,3,22507,2308,1515,13,,4,22511,2308,1515,13,,,,,,,,,
100967,s==19|Thủ Vệ Đào Viên 967,0,23506,2309,1516,13,,1,23503,2309,1516,13,,2,46004,2309,1516,13,,3,23504,2309,1516,13,,4,23510,2309,1516,13,,,,,,,,,
100968,s==19|Thủ Vệ Đào Viên 968,0,22502,2310,1517,13,,1,46005,2310,1517,13,,2,22509,2310,1517,13,,3,22508,2310,1517,13,,4,22501,2310,1517,13,,,,,,,,,
100969,s==19|Thủ Vệ Đào Viên 969,0,25513,2312,1518,13,,1,25503,2312,1518,13,,2,25514,2312,1518,13,,3,25507,2312,1518,13,,4,25506,2312,1518,13,,,,,,,,,
100970,s==19|Thủ Vệ Đào Viên 970,0,24501,2314,1519,13,,1,24502,2314,1519,13,,2,49003,2314,1519,13,,3,45001,2314,1519,13,,4,24510,2314,1519,13,,,,,,,,,
100971,s==19|Thủ Vệ Đào Viên 971,0,21510,2316,1520,13,,1,22508,2316,1520,13,,2,23503,2316,1520,13,,3,24508,2316,1520,13,,4,25504,2316,1520,13,,,,,,,,,
100972,s==19|Thủ Vệ Đào Viên 972,0,22502,2318,1521,13,,1,22507,2318,1521,13,,2,23510,2318,1521,13,,3,49003,2318,1521,13,,4,23503,2318,1521,13,,,,,,,,,
100973,s==19|Thủ Vệ Đào Viên 973,0,23506,2320,1522,13,,1,21507,2320,1522,13,,2,21508,2320,1522,13,,3,49004,2320,1522,13,,4,23510,2320,1522,13,,,,,,,,,
100974,s==19|Thủ Vệ Đào Viên 974,0,23506,2322,1523,13,,1,23504,2322,1523,13,,2,23510,2322,1523,13,,3,49003,2322,1523,13,,4,23508,2322,1523,13,,,,,,,,,
100975,s==19|Thủ Vệ Đào Viên 975,0,25515,2325,1524,13,,1,25509,2325,1524,13,,2,25504,2325,1524,13,,3,49004,2325,1524,13,,4,24510,2325,1524,13,,,,,,,,,
100976,s==19|Thủ Vệ Đào Viên 976,0,24501,2326,1525,13,,1,46003,2326,1525,13,,2,24502,2326,1525,13,,3,24504,2326,1525,13,,4,24508,2326,1525,13,,,,,,,,,
100977,s==19|Thủ Vệ Đào Viên 977,0,24503,2327,1526,13,,1,24506,2327,1526,13,,2,28505,2327,1526,13,,3,24508,2327,1526,13,,4,24510,2327,1526,13,,,,,,,,,
100978,s==19|Thủ Vệ Đào Viên 978,0,21510,2328,1527,13,,1,21504,2328,1527,13,,2,46004,2328,1527,13,,3,21505,2328,1527,13,,4,21508,2328,1527,13,,,,,,,,,
100979,s==19|Thủ Vệ Đào Viên 979,0,22502,2330,1528,13,,1,46005,2330,1528,13,,2,22507,2330,1528,13,,3,22504,2330,1528,13,,4,22501,2330,1528,13,,,,,,,,,
100980,s==19|Thủ Vệ Đào Viên 980,0,24501,2332,1529,13,,1,24502,2332,1529,13,,2,24508,2332,1529,13,,3,45001,2332,1529,13,,4,24506,2332,1529,13,,,,,,,,,
100981,s==19|Thủ Vệ Đào Viên 981,0,23506,2334,1530,13,,1,46003,2334,1530,13,,2,23504,2334,1530,13,,3,49003,2334,1530,13,,4,23510,2334,1530,13,,,,,,,,,
100982,s==19|Thủ Vệ Đào Viên 982,0,24503,2336,1531,13,,1,25401,2336,1531,13,,2,28505,2336,1531,13,,3,49004,2336,1531,13,,4,24508,2336,1531,13,,,,,,,,,
100983,s==19|Thủ Vệ Đào Viên 983,0,21510,2338,1532,13,,1,21505,2338,1532,13,,2,21507,2338,1532,13,,3,21508,2338,1532,13,,4,21503,2338,1532,13,,,,,,,,,
100984,s==19|Thủ Vệ Đào Viên 984,0,21510,2340,1533,13,,1,21503,2340,1533,13,,2,21504,2340,1533,13,,3,21508,2340,1533,13,,4,21505,2340,1533,13,,,,,,,,,
100985,s==19|Thủ Vệ Đào Viên 985,0,25515,2343,1534,13,,1,25503,2343,1534,13,,2,25504,2343,1534,13,,3,25507,2343,1534,13,,4,25509,2343,1534,13,,,,,,,,,
100986,s==19|Thủ Vệ Đào Viên 986,0,22502,2344,1535,13,,1,22504,2344,1535,13,,2,22508,2344,1535,13,,3,22507,2344,1535,13,,4,22511,2344,1535,13,,,,,,,,,
100987,s==19|Thủ Vệ Đào Viên 987,0,23506,2345,1536,13,,1,23503,2345,1536,13,,2,46004,2345,1536,13,,3,23504,2345,1536,13,,4,23510,2345,1536,13,,,,,,,,,
100988,s==19|Thủ Vệ Đào Viên 988,0,22502,2346,1537,13,,1,46005,2346,1537,13,,2,22509,2346,1537,13,,3,22508,2346,1537,13,,4,22501,2346,1537,13,,,,,,,,,
100989,s==19|Thủ Vệ Đào Viên 989,0,25513,2348,1538,13,,1,25503,2348,1538,13,,2,25514,2348,1538,13,,3,25507,2348,1538,13,,4,25506,2348,1538,13,,,,,,,,,
100990,s==19|Thủ Vệ Đào Viên 990,0,24501,2350,1539,13,,1,24502,2350,1539,13,,2,49003,2350,1539,13,,3,45001,2350,1539,13,,4,24510,2350,1539,13,,,,,,,,,
100991,s==19|Thủ Vệ Đào Viên 991,0,21510,2352,1540,13,,1,22508,2352,1540,13,,2,23503,2352,1540,13,,3,24508,2352,1540,13,,4,25504,2352,1540,13,,,,,,,,,
100992,s==19|Thủ Vệ Đào Viên 992,0,22502,2354,1541,13,,1,22507,2354,1541,13,,2,23510,2354,1541,13,,3,49003,2354,1541,13,,4,23503,2354,1541,13,,,,,,,,,
100993,s==19|Thủ Vệ Đào Viên 993,0,23506,2356,1542,13,,1,21507,2356,1542,13,,2,21508,2356,1542,13,,3,49004,2356,1542,13,,4,23510,2356,1542,13,,,,,,,,,
100994,s==19|Thủ Vệ Đào Viên 994,0,23506,2358,1543,13,,1,23504,2358,1543,13,,2,23510,2358,1543,13,,3,49003,2358,1543,13,,4,23508,2358,1543,13,,,,,,,,,
100995,s==19|Thủ Vệ Đào Viên 995,0,25515,2361,1544,13,,1,25509,2361,1544,13,,2,25504,2361,1544,13,,3,49004,2361,1544,13,,4,24510,2361,1544,13,,,,,,,,,
100996,s==19|Thủ Vệ Đào Viên 996,0,24501,2362,1545,13,,1,46003,2362,1545,13,,2,24502,2362,1545,13,,3,24504,2362,1545,13,,4,24508,2362,1545,13,,,,,,,,,
100997,s==19|Thủ Vệ Đào Viên 997,0,24503,2363,1546,13,,1,24506,2363,1546,13,,2,28505,2363,1546,13,,3,24508,2363,1546,13,,4,24510,2363,1546,13,,,,,,,,,
100998,s==19|Thủ Vệ Đào Viên 998,0,21510,2364,1547,13,,1,21504,2364,1547,13,,2,46004,2364,1547,13,,3,21505,2364,1547,13,,4,21508,2364,1547,13,,,,,,,,,
100999,s==19|Thủ Vệ Đào Viên 999,0,22502,2366,1548,13,,1,46005,2366,1548,13,,2,22507,2366,1548,13,,3,22504,2366,1548,13,,4,22501,2366,1548,13,,,,,,,,,
101000,s==20|Thủ Vệ Đào Viên 1000,0,24501,2368,1549,13,,1,24502,2368,1549,13,,2,24508,2368,1549,13,,3,45001,2368,1549,13,,4,24506,2368,1549,13,,,,,,,,,
101001,s==20|Thủ Vệ Đào Viên 1001,0,23506,2371,1550,13,,1,46003,2371,1550,13,,2,23504,2371,1550,13,,3,49003,2371,1550,13,,4,23510,2371,1550,13,,,,,,,,,
101002,s==20|Thủ Vệ Đào Viên 1002,0,24503,2374,1551,13,,1,25401,2374,1551,13,,2,28505,2374,1551,13,,3,49004,2374,1551,13,,4,24508,2374,1551,13,,,,,,,,,
101003,s==20|Thủ Vệ Đào Viên 1003,0,21510,2377,1552,13,,1,21505,2377,1552,13,,2,21507,2377,1552,13,,3,21508,2377,1552,13,,4,21503,2377,1552,13,,,,,,,,,
101004,s==20|Thủ Vệ Đào Viên 1004,0,21510,2380,1554,13,,1,21503,2380,1554,13,,2,21504,2380,1554,13,,3,21508,2380,1554,13,,4,21505,2380,1554,13,,,,,,,,,
101005,s==20|Thủ Vệ Đào Viên 1005,0,25515,2382,1556,13,,1,25503,2382,1556,13,,2,25504,2382,1556,13,,3,25507,2382,1556,13,,4,25509,2382,1556,13,,,,,,,,,
101006,s==20|Thủ Vệ Đào Viên 1006,0,22502,2385,1557,13,,1,22504,2385,1557,13,,2,22508,2385,1557,13,,3,22507,2385,1557,13,,4,22511,2385,1557,13,,,,,,,,,
101007,s==20|Thủ Vệ Đào Viên 1007,0,23506,2388,1558,13,,1,23503,2388,1558,13,,2,46004,2388,1558,13,,3,23504,2388,1558,13,,4,23510,2388,1558,13,,,,,,,,,
101008,s==20|Thủ Vệ Đào Viên 1008,0,22502,2391,1559,13,,1,46005,2391,1559,13,,2,22509,2391,1559,13,,3,22508,2391,1559,13,,4,22501,2391,1559,13,,,,,,,,,
101009,s==20|Thủ Vệ Đào Viên 1009,0,25513,2394,1561,13,,1,25503,2394,1561,13,,2,25514,2394,1561,13,,3,25507,2394,1561,13,,4,25506,2394,1561,13,,,,,,,,,
101010,s==20|Thủ Vệ Đào Viên 1010,0,24501,2396,1563,13,,1,24502,2396,1563,13,,2,49003,2396,1563,13,,3,45001,2396,1563,13,,4,24510,2396,1563,13,,,,,,,,,
101011,s==20|Thủ Vệ Đào Viên 1011,0,21510,2399,1564,13,,1,22508,2399,1564,13,,2,23503,2399,1564,13,,3,24508,2399,1564,13,,4,25504,2399,1564,13,,,,,,,,,
101012,s==20|Thủ Vệ Đào Viên 1012,0,22502,2402,1565,13,,1,22507,2402,1565,13,,2,23510,2402,1565,13,,3,49003,2402,1565,13,,4,23503,2402,1565,13,,,,,,,,,
101013,s==20|Thủ Vệ Đào Viên 1013,0,23506,2405,1566,13,,1,21507,2405,1566,13,,2,21508,2405,1566,13,,3,49004,2405,1566,13,,4,23510,2405,1566,13,,,,,,,,,
101014,s==20|Thủ Vệ Đào Viên 1014,0,23506,2408,1568,13,,1,23504,2408,1568,13,,2,23510,2408,1568,13,,3,49003,2408,1568,13,,4,23508,2408,1568,13,,,,,,,,,
101015,s==20|Thủ Vệ Đào Viên 1015,0,25515,2410,1570,13,,1,25509,2410,1570,13,,2,25504,2410,1570,13,,3,49004,2410,1570,13,,4,24510,2410,1570,13,,,,,,,,,
101016,s==20|Thủ Vệ Đào Viên 1016,0,24501,2413,1571,13,,1,46003,2413,1571,13,,2,24502,2413,1571,13,,3,24504,2413,1571,13,,4,24508,2413,1571,13,,,,,,,,,
101017,s==20|Thủ Vệ Đào Viên 1017,0,24503,2416,1572,13,,1,24506,2416,1572,13,,2,28505,2416,1572,13,,3,24508,2416,1572,13,,4,24510,2416,1572,13,,,,,,,,,
101018,s==20|Thủ Vệ Đào Viên 1018,0,21510,2419,1573,13,,1,21504,2419,1573,13,,2,46004,2419,1573,13,,3,21505,2419,1573,13,,4,21508,2419,1573,13,,,,,,,,,
101019,s==20|Thủ Vệ Đào Viên 1019,0,22502,2422,1575,13,,1,46005,2422,1575,13,,2,22507,2422,1575,13,,3,22504,2422,1575,13,,4,22501,2422,1575,13,,,,,,,,,
101020,s==20|Thủ Vệ Đào Viên 1020,0,24501,2424,1577,13,,1,24502,2424,1577,13,,2,24508,2424,1577,13,,3,45001,2424,1577,13,,4,24506,2424,1577,13,,,,,,,,,
101021,s==20|Thủ Vệ Đào Viên 1021,0,23506,2427,1578,13,,1,46003,2427,1578,13,,2,23504,2427,1578,13,,3,49003,2427,1578,13,,4,23510,2427,1578,13,,,,,,,,,
101022,s==20|Thủ Vệ Đào Viên 1022,0,24503,2430,1579,13,,1,25401,2430,1579,13,,2,28505,2430,1579,13,,3,49004,2430,1579,13,,4,24508,2430,1579,13,,,,,,,,,
101023,s==20|Thủ Vệ Đào Viên 1023,0,21510,2433,1580,13,,1,21505,2433,1580,13,,2,21507,2433,1580,13,,3,21508,2433,1580,13,,4,21503,2433,1580,13,,,,,,,,,
101024,s==20|Thủ Vệ Đào Viên 1024,0,21510,2436,1582,13,,1,21503,2436,1582,13,,2,21504,2436,1582,13,,3,21508,2436,1582,13,,4,21505,2436,1582,13,,,,,,,,,
101025,s==20|Thủ Vệ Đào Viên 1025,0,25515,2438,1584,13,,1,25503,2438,1584,13,,2,25504,2438,1584,13,,3,25507,2438,1584,13,,4,25509,2438,1584,13,,,,,,,,,
101026,s==20|Thủ Vệ Đào Viên 1026,0,22502,2441,1585,13,,1,22504,2441,1585,13,,2,22508,2441,1585,13,,3,22507,2441,1585,13,,4,22511,2441,1585,13,,,,,,,,,
101027,s==20|Thủ Vệ Đào Viên 1027,0,23506,2444,1586,13,,1,23503,2444,1586,13,,2,46004,2444,1586,13,,3,23504,2444,1586,13,,4,23510,2444,1586,13,,,,,,,,,
101028,s==20|Thủ Vệ Đào Viên 1028,0,22502,2447,1587,13,,1,46005,2447,1587,13,,2,22509,2447,1587,13,,3,22508,2447,1587,13,,4,22501,2447,1587,13,,,,,,,,,
101029,s==20|Thủ Vệ Đào Viên 1029,0,25513,2450,1589,13,,1,25503,2450,1589,13,,2,25514,2450,1589,13,,3,25507,2450,1589,13,,4,25506,2450,1589,13,,,,,,,,,
101030,s==20|Thủ Vệ Đào Viên 1030,0,24501,2452,1591,13,,1,24502,2452,1591,13,,2,49003,2452,1591,13,,3,45001,2452,1591,13,,4,24510,2452,1591,13,,,,,,,,,
101031,s==20|Thủ Vệ Đào Viên 1031,0,21510,2455,1592,13,,1,22508,2455,1592,13,,2,23503,2455,1592,13,,3,24508,2455,1592,13,,4,25504,2455,1592,13,,,,,,,,,
101032,s==20|Thủ Vệ Đào Viên 1032,0,22502,2458,1593,13,,1,22507,2458,1593,13,,2,23510,2458,1593,13,,3,49003,2458,1593,13,,4,23503,2458,1593,13,,,,,,,,,
101033,s==20|Thủ Vệ Đào Viên 1033,0,23506,2461,1594,13,,1,21507,2461,1594,13,,2,21508,2461,1594,13,,3,49004,2461,1594,13,,4,23510,2461,1594,13,,,,,,,,,
101034,s==20|Thủ Vệ Đào Viên 1034,0,23506,2464,1596,13,,1,23504,2464,1596,13,,2,23510,2464,1596,13,,3,49003,2464,1596,13,,4,23508,2464,1596,13,,,,,,,,,
101035,s==20|Thủ Vệ Đào Viên 1035,0,25515,2466,1598,13,,1,25509,2466,1598,13,,2,25504,2466,1598,13,,3,49004,2466,1598,13,,4,24510,2466,1598,13,,,,,,,,,
101036,s==20|Thủ Vệ Đào Viên 1036,0,24501,2469,1599,13,,1,46003,2469,1599,13,,2,24502,2469,1599,13,,3,24504,2469,1599,13,,4,24508,2469,1599,13,,,,,,,,,
101037,s==20|Thủ Vệ Đào Viên 1037,0,24503,2472,1600,13,,1,24506,2472,1600,13,,2,28505,2472,1600,13,,3,24508,2472,1600,13,,4,24510,2472,1600,13,,,,,,,,,
101038,s==20|Thủ Vệ Đào Viên 1038,0,21510,2475,1601,13,,1,21504,2475,1601,13,,2,46004,2475,1601,13,,3,21505,2475,1601,13,,4,21508,2475,1601,13,,,,,,,,,
101039,s==20|Thủ Vệ Đào Viên 1039,0,22502,2478,1603,13,,1,46005,2478,1603,13,,2,22507,2478,1603,13,,3,22504,2478,1603,13,,4,22501,2478,1603,13,,,,,,,,,
101040,s==20|Thủ Vệ Đào Viên 1040,0,24501,2480,1605,13,,1,24502,2480,1605,13,,2,24508,2480,1605,13,,3,45001,2480,1605,13,,4,24506,2480,1605,13,,,,,,,,,
101041,s==20|Thủ Vệ Đào Viên 1041,0,23506,2483,1606,13,,1,46003,2483,1606,13,,2,23504,2483,1606,13,,3,49003,2483,1606,13,,4,23510,2483,1606,13,,,,,,,,,
101042,s==20|Thủ Vệ Đào Viên 1042,0,24503,2486,1607,13,,1,25401,2486,1607,13,,2,28505,2486,1607,13,,3,49004,2486,1607,13,,4,24508,2486,1607,13,,,,,,,,,
101043,s==20|Thủ Vệ Đào Viên 1043,0,21510,2489,1608,13,,1,21505,2489,1608,13,,2,21507,2489,1608,13,,3,21508,2489,1608,13,,4,21503,2489,1608,13,,,,,,,,,
101044,s==20|Thủ Vệ Đào Viên 1044,0,21510,2492,1610,13,,1,21503,2492,1610,13,,2,21504,2492,1610,13,,3,21508,2492,1610,13,,4,21505,2492,1610,13,,,,,,,,,
101045,s==20|Thủ Vệ Đào Viên 1045,0,25515,2494,1612,13,,1,25503,2494,1612,13,,2,25504,2494,1612,13,,3,25507,2494,1612,13,,4,25509,2494,1612,13,,,,,,,,,
101046,s==20|Thủ Vệ Đào Viên 1046,0,22502,2497,1613,13,,1,22504,2497,1613,13,,2,22508,2497,1613,13,,3,22507,2497,1613,13,,4,22511,2497,1613,13,,,,,,,,,
101047,s==20|Thủ Vệ Đào Viên 1047,0,23506,2500,1614,13,,1,23503,2500,1614,13,,2,46004,2500,1614,13,,3,23504,2500,1614,13,,4,23510,2500,1614,13,,,,,,,,,
101048,s==20|Thủ Vệ Đào Viên 1048,0,22502,2503,1615,13,,1,46005,2503,1615,13,,2,22509,2503,1615,13,,3,22508,2503,1615,13,,4,22501,2503,1615,13,,,,,,,,,
101049,s==20|Thủ Vệ Đào Viên 1049,0,25513,2506,1617,13,,1,25503,2506,1617,13,,2,25514,2506,1617,13,,3,25507,2506,1617,13,,4,25506,2506,1617,13,,,,,,,,,
