id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
140014,7,140706,,s==42|Chiến đấu - Khu vực 2 - Lính đường chính 1,,24501,51406,,100007,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140015,7,140707,,s==42|Chiến đấu - Khu vực 2 - Lính đường chính 2,,25506,51407,,100007,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140016,7,140708,,s==42|Chiến đấu - Khu vực 2 - Lính đường chính 3,,25513,51408,,100007,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140017,7,140709,,s==37|Chiến đấu - Khu vực 2 - BOSS Cam Ninh,,23507,51409,,100007,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140018,7,140710,,s==42|Chiến đấu - Khu vực 3 - Lính đường chính 1,,22502,51410,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140019,7,140711,,s==40|Chiến đấu - Khu vực 3 - Lính rương báu 1,,21510,51411,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140020,7,140712,,s==42|Chiến đấu - Khu vực 3 - Lính đường chính 2,,22511,51412,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140021,7,140713,,s==49|Chiến đấu - Khu vực 3 - Tinh anh Trương Tinh Thái,,24515,51413,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140022,7,140714,,s==38|Chiến đấu - Khu vực 3 - BOSS Thần Quan,,24505,51414,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140023,7,140715,,s==42|Chiến đấu - Khu vực 4 - Lính đường chính 1,,22508,51415,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140024,7,140716,,s==40|Chiến đấu - Khu vực 4 - Lính rương báu 1,,24503,51416,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140025,7,140717,,s==42|Chiến đấu - Khu vực 4 - Lính đường chính 2,,23506,51417,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140026,7,140718,,s==40|Chiến đấu - Khu vực 4 - Lính rương báu 2,,25513,51418,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140027,7,140719,,s==41|Chiến đấu - Khu vực 4 - BOSS Ma Triệu Vân,,25515,51419,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140028,7,140720,,s==41|Chiến đấu - Khu vực 3 - Ma Hoa Đà vô dụng,,25514,51420,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140029,7,140721,,s==45|Chiến đấu - Khu vực 3 - Lính nhỏ trước Hoa Đà,,23506,51421,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140030,7,140722,,s==42|Chiến đấu - Khu vực 4 - Ảo ảnh Trương Quan,,24516,51422,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
140031,10,141001,,s==20|Đối thoại - Khởi đầu,,14000,,,,,,,,
140032,10,141002,,s==58|Đối thoại - Khu vực 1 sau khi đánh xong lính đường chính 1,,14007,,,,,,,,
140033,10,141003,,s==56|Đối thoại - Khu vực 1 sau khi đánh xong lính truyền tống,,14009,,,,,,,,
140034,10,141004,,s==48|Đối thoại - Khu vực 2 sau khi đánh xong Cam Ninh,,14023,,,,,,,,
140035,10,141005,,s==58|Đối thoại - Khu vực 3 sau khi đánh xong lính đường chính 1,,14026,,,,,,,,
140036,10,141006,,s==56|Đối thoại - Khu vực 3 sau khi đánh xong Trương Tinh Thái,,14033,,,,,,,,
140037,11,141101,,s==42|Đối thoại - Khu vực 2 lúc đầu gặp Cam Ninh,s==8|j_duihua,23507,14012,,,,,,,
140038,11,141102,,s==45|Đối thoại - Khu vực 2 trước khi đánh Cam Ninh,s==8|j_duihua,23507,14017,,,,,,,
140039,11,141103,,s==42|Đối thoại - Khu vực 3 gặp Trương Tinh Thái,s==8|j_duihua,24515,14028,,,,,,,
140040,10,141007,,s==49|Đối thoại - Khu vực 3 sau khi đánh xong Thần Quan,s==8|j_duihua,14038,,,,,,,,
140041,11,141105,,s==38|Đối thoại - Khu vực 4 gặp Ma Triệu Vân,s==8|j_duihua,25515,14044,,,,,,,
140042,11,141106,,s==25|Đối thoại - Gặp Thần Quan,s==8|j_duihua,24505,14035,,,,,,,
140043,15,141501,,s==32|Truyền tống - Từ khu vực 1 đến 2,,75,1,,,,,,,
140044,15,141502,,s==32|Truyền tống - Từ khu vực 2 đến 3,,95,1,,,,,,,
140045,15,141503,,s==32|Truyền tống - Từ khu vực 3 đến 4,,129,1,,,,,,,
140046,13,141301,,s==29|Chuyển đổi - Cam Ninh bỏ chạy,,,,,,,s==11|29|37|40037,,,
140047,13,141302,,s==43|Chuyển đổi - Ma Hoa Đà biến thành Thần Quan,,,,,,,s==12|106|33|40033,,,
140048,13,141303,,s==29|Chuyển đổi - Mở cửa Khu vực 4,,,,,,,s==12|102|33|40033,,,
140049,9,140901,,s==19|Mở khóa - Khu vực 3,,,,,,,s==119|92|93|94|98|106|107|108|109|110|112|121|122|123|124|125|126|127|136|137|138|139|140|141|142|151|152|153|154|155|156|157,,,
140050,9,140902,,s==19|Mở khóa - Khu vực 4,,,,,,,s==154|99|100|101|102|103|104|105|113|114|115|116|117|118|119|120|128|129|130|131|132|133|134|135|143|144|145|146|147|148|149|150|158|159|160|161|162|163|164|165,,,
140051,4,140401,,s==26|Quân doanh Thần Trương Phi,,24,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
140052,4,140402,,s==23|Quân doanh Thần Quan Vũ,,25,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
140053,11,141107,,s==35|Đối thoại - Gặp ảo ảnh Thần Quan Vũ,s==8|j_duihua,24516,14049,,,,,,,
150001,4,150401,,s==21|Ma · Quân doanh Tư Mã,,26,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
150002,5,150501,,s==13|Rương báu - 1,s==9|icon_box2,15501,,,,,,,,
150003,5,150502,,s==13|Rương báu - 2,s==9|icon_box2,15502,,,,,,,,
150004,5,150503,,s==13|Rương báu - 3,s==9|icon_box2,15503,,,,,,,,
150005,5,150504,,s==13|Rương báu - 4,s==9|icon_box2,15504,,,,,,,,
150006,5,150505,,s==16|Rương báu - BOSS,s==9|icon_box2,15505,,,,,,,,
150007,7,150701,,s==20|Chiến đấu - Ma Lữ Bố,,25504,51501,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150008,7,150702,,s==21|Chiến đấu - Tiểu binh,,27101,51502,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150009,7,150703,,s==21|Chiến đấu - Tiểu binh,,25503,51503,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150010,7,150704,,s==19|Chiến đấu - Sát thủ,,23504,51504,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150011,7,150705,,s==21|Chiến đấu - Tiểu binh,,24504,51505,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150012,7,150706,,s==21|Chiến đấu - Tiểu binh,,24508,51506,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150013,7,150707,,s==27|Chiến đấu - Trương Xuân Hoa,,25509,51507,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150014,7,150708,,s==21|Chiến đấu - Tiểu binh,,25503,51508,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150015,7,150709,,s==25|Chiến đấu - Tào Tháo BOSS,,25510,51509,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
150016,11,151101,,s==30|Đối thoại - Khởi đầu Đổng Trác,s==8|j_duihua,25513,15001,,,,,,,
150017,11,151102,,s==25|Đối thoại - Lôi đài Lữ Bố,s==8|j_duihua,25504,15008,,,,,,,
150018,10,151001,,s==26|Đối thoại - Đánh bại Lữ Bố,,15011,,,,,,,,
150019,10,151002,,s==28|Đối thoại - Đánh bại Sát thủ,,15016,,,,,,,,
150020,11,151103,,s==31|Đối thoại - Gặp Trương Xuân Hoa,s==8|j_duihua,25509,15018,,,,,,,
150021,11,151104,,s==38|Đối thoại - Xuân Hoa giúp đánh Sát thủ,s==8|j_duihua,25509,15023,,,,,,,
150022,11,151105,,s==25|Đối thoại - Xuân Hoa BOSS,s==8|j_duihua,25509,15029,,,,,,,
150023,10,151003,,s==33|Đối thoại - Sau khi đánh Xuân Hoa,,15034,,,,,,,,
150024,11,151106,,s==24|Đối thoại - Gặp Tào Tháo,s==8|j_duihua,25510,15041,,,,,,,
160001,5,160501,,s==13|Rương báu - 1,s==9|icon_box2,16501,,,,,,,,
160002,5,160502,,s==13|Rương báu - 2,s==9|icon_box2,16502,,,,,,,,
160003,5,160503,,s==13|Rương báu - 3,s==9|icon_box2,16503,,,,,,,,
160004,5,160504,,s==13|Rương báu - 4,s==9|icon_box2,16504,,,,,,,,
160005,5,160505,,s==13|Rương báu - 5,s==9|icon_box2,16505,,,,,,,,
160006,5,160506,,s==13|Rương báu - 6,s==9|icon_box2,16506,,,,,,,,
160007,5,160507,,s==16|Rương báu - BOSS,s==9|icon_box2,16507,,,,,,,,
160008,4,160401,,s==19|Quân doanh - Lưu Bị,,27,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
160009,4,160402,,s==31|Quân doanh - Quan Vũ Trương Phi,,28,28,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
160010,4,160403,,s==22|Quân doanh - Triệu Vân,,29,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
160011,10,161001,,s==20|Đối thoại - Khởi đầu,,16001,,,,,,,,
160012,11,161102,,s==30|Đối thoại - Gặp Thần Gia Cát 1,s==8|j_duihua,24508,16002,,,,,,,
160013,11,161103,,s==30|Đối thoại - Gặp Thần Gia Cát 2,s==8|j_duihua,24508,16009,,,,,,,
160014,11,161104,,s==23|Đối thoại - Gặp Quan Vũ,s==8|j_duihua,22504,16013,,,,,,,
160015,11,161105,,s==30|Đối thoại - Gặp Thần Gia Cát 3,s==8|j_duihua,24508,16018,,,,,,,
160016,11,161106,,s==25|Đối thoại - Gặp Triệu Vân,s==8|j_duihua,22508,16023,,,,,,,
160017,11,161107,,s==29|Đối thoại - Thần Gia Cát BOSS,s==8|j_duihua,24508,16026,,,,,,,
160018,7,160701,,s==21|Chiến đấu - Tiểu binh,,21504,51601,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160019,7,160702,,s==21|Chiến đấu - Tiểu binh,,25504,51602,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160020,7,160703,,s==21|Chiến đấu - Tiểu binh,,23510,51603,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160021,7,160704,,s==21|Chiến đấu - Tiểu binh,,24506,51604,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160022,7,160705,,s==21|Chiến đấu - Tiểu binh,,24513,51605,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160023,7,160706,,s==21|Chiến đấu - Tiểu binh,,24506,51606,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160024,7,160707,,s==21|Chiến đấu - Tiểu binh,,23507,51607,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160025,7,160708,,s==21|Chiến đấu - Tiểu binh,,23510,51608,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
160026,7,160709,,s==29|Chiến đấu - Thần Gia Cát BOSS,,24508,51609,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170001,10,171001,,s==33|Đối thoại - Trương Lương nghi vấn,,17016,,,,,,,,
170002,10,171002,,s==35|Đối thoại - Sau khi đánh Trương Bảo,,17027,,,,,,,,
170003,11,171101,,s==27|Đối thoại - Gặp Trương Giác,s==8|j_duihua,24504,17001,,,,,,,
170004,11,171102,,s==28|Đối thoại - Gặp Trương Lương,s==8|j_duihua,24301,17009,,,,,,,
170006,11,171104,,s==26|Đối thoại - Gặp Trương Bảo,s==8|j_duihua,24403,17019,,,,,,,
170007,11,171105,,s==27|Đối thoại - Gặp Trương Giác,s==8|j_duihua,24504,17030,,,,,,,
170008,5,170501,,s==22|Rương báu - Quái nhỏ 1,s==9|icon_box2,17501,,,,,,,,
170009,5,170502,,s==25|Rương báu - Quái bên phải,s==9|icon_box2,17502,,,,,,,,
170010,5,170503,,s==24|Rương báu - Quái nhánh 1,s==9|icon_box2,17503,,,,,,,,
170011,5,170504,,s==22|Rương báu - Trương Bảo,s==9|icon_box2,17504,,,,,,,,
170012,5,170505,,s==23|Rương báu - Trương Giác,s==9|icon_box2,17505,,,,,,,,
170013,7,170701,,s==28|Chiến đấu - Binh rương báu 1,,21504,51601,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170014,7,170702,,s==23|Chiến đấu - Tiểu binh 1,,25504,51602,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170015,7,170703,,s==28|Chiến đấu - Binh rương báu 2,,23510,51603,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170016,7,170704,,s==23|Chiến đấu - Tiểu binh 2,,24506,51604,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170017,7,170705,,s==29|Chiến đấu - Rương báu nhánh 1,,24513,51605,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170018,7,170706,,s==29|Chiến đấu - Thần · Trương Bảo,,24403,51701,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170019,7,170707,,s==31|Chiến đấu - Tiểu binh cuối cùng,,24506,51606,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170020,7,170708,,s==28|Chiến đấu - Trương Giác BOSS,,24504,51702,,100003,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
170021,4,170401,,s==27|Quân doanh - Thần · Mã Siêu,,30,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
180001,10,181001,,s==22|Đối thoại - Binh Ngô 1,,18006,,,,,,,,
180002,10,181002,,s==22|Đối thoại - Giữa đường,,18014,,,,,,,,
180003,11,181101,,s==25|Đối thoại - Gặp Hằng Giới,s==8|j_duihua,21401,18001,,,,,,,
180004,11,181102,,s==24|Đối thoại - Gặp Từ Thịnh,s==8|j_duihua,23401,18008,,,,,,,
180005,11,181103,,s==28|Đối thoại - Gặp Quan Vũ BOSS,s==8|j_duihua,22504,18020,,,,,,,
180006,11,181104,,s==41|Đối thoại - Gặp binh lính Tào trong thành,s==8|j_duihua,21101,18024,,,,,,,
180007,11,181105,,s==30|Đối thoại - Gặp Tôn Quyền BOSS,s==8|j_duihua,23511,18029,,,,,,,
180008,7,180701,,s==34|Chiến đấu - Binh lính thành trái 1,,27101,51801,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180009,7,180702,,s==34|Chiến đấu - Binh lính thành trái 2,,25503,51802,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180010,7,180703,,s==48|Chiến đấu - Binh lính thành trái 3 kèm đối thoại,,23510,51803,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180011,7,180704,,s==35|Chiến đấu - Binh lính trung tuyến 1,,24506,51804,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180012,7,180705,,s==49|Chiến đấu - Binh lính trung tuyến 2 kèm đối thoại,,24513,51805,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180013,7,180706,,s==33|Chiến đấu - Binh lính Kinh Châu 1,,24506,51806,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180014,7,180707,,s==24|Chiến đấu - Boss Quan Vũ,,22504,51807,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180015,7,180708,,s==33|Chiến đấu - Binh lính Kinh Châu 2,,25509,51808,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180016,7,180709,,s==26|Chiến đấu - Tôn Quyền BOSS,,23511,51809,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
180017,5,180501,,s==34|Rương báu - Binh lính thành trái 1,s==9|icon_box2,18501,,,,,,,,
180018,5,180502,,s==34|Rương báu - Binh lính thành trái 2,s==9|icon_box2,18502,,,,,,,,
180019,5,180503,,s==27|Rương báu - Binh lính Ngô 1,s==9|icon_box2,18503,,,,,,,,
180020,5,180504,,s==24|Rương báu - Quan Vũ BOSS,s==9|icon_box2,18504,,,,,,,,
180021,5,180505,,s==31|Rương báu - Binh lính áp chót 2,s==9|icon_box2,18505,,,,,,,,
180022,5,180506,,s==26|Rương báu - Tôn Quyền BOSS,s==9|icon_box2,18506,,,,,,,,
180023,4,180401,,s==42|Quân doanh - Vương chủ Tào Ngụy · Tào Tháo,,31,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
190001,4,190401,,s==39|Quân doanh - Quan Ngân Bình và Xuân Hoa,,32,32,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
190002,4,190402,,s==21|Quân doanh - Ma Lữ Bố,,33,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
190003,5,190501,,s==25|Rương báu - Đường nhánh 1,s==9|icon_box2,19501,,,,,,,,
190004,5,190502,,s==25|Rương báu - Đường chính 1,s==9|icon_box2,19502,,,,,,,,
190005,5,190503,,s==25|Rương báu - Đường nhánh 2,s==9|icon_box2,19503,,,,,,,,
190006,5,190504,,s==25|Rương báu - Đường nhánh 3,s==9|icon_box2,19504,,,,,,,,
190007,5,190505,,s==26|Rương báu - Thần Quan BOSS,s==9|icon_box2,19505,,,,,,,,
190008,10,191001,,s==31|Tự động kịch bản - Giữa đường 1,,19006,,,,,,,,
190009,10,191002,,s==31|Tự động kịch bản - Giữa đường 2,,19016,,,,,,,,
190010,10,191003,,s==31|Tự động kịch bản - Giữa đường 3,,19022,,,,,,,,
190011,11,191101,,s==24|Đối thoại - Gặp Xuân Hoa,s==8|j_duihua,25509,19001,,,,,,,
190012,11,191102,,s==21|Đối thoại - Gặp Lữ Bố,s==8|j_duihua,25504,19011,,,,,,,
190013,11,191103,,s==30|Đối thoại - Gặp Thần Quan BOSS,s==8|j_duihua,24505,19027,,,,,,,
190014,7,190701,,s==25|Chiến đấu - Đường nhánh 1,,25504,51901,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190015,7,190702,,s==35|Chiến đấu - Binh lính tuyến chính 1,,23510,51902,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190016,7,190703,,s==25|Chiến đấu - Đường nhánh 2,,24506,51903,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190017,7,190704,,s==35|Chiến đấu - Binh lính tuyến chính 2,,24513,51904,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190018,7,190705,,s==25|Chiến đấu - Đường nhánh 3,,24506,51905,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190019,7,190706,,s==35|Chiến đấu - Binh lính tuyến chính 3,,23507,51906,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190020,7,190707,,s==35|Chiến đấu - Binh lính tuyến chính 4,,23510,51907,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190021,7,190708,,s==29|Chiến đấu - Thần Quan Vũ BOSS,,24505,51908,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
190022,13,191301,,s==20|Chuyển đổi - Hắc hóa,,,,,,,s==316|12|35|40035,13|35|40035,14|35|40035,15|35|40035,27|35|40035,28|36|40036,29|35|40035,30|35|40035,42|36|40036,43|35|40035,45|36|40036,56|34|40034,57|34|40034,60|35|40035,72|36|40036,73|35|40035,75|36|40036,87|35|40035,88|36|40036,89|35|40035,90|35|40035,102|35|40035,103|35|40035,104|35|40035,105|35|40035,106|35|40035,,,
200001,4,200401,,s==26|Quân doanh - Ma · Tào Tháo,,23,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
200002,4,200402,,s==21|Quân doanh - Ma Lữ Bố,,33,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
