id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
100221,11,121105,,s==7|对话-遭遇关羽,s==8|j_duihua,22504,11070,,,,,,,
100222,10,121007,,s==7|对话-打完关羽,,11074,,,,,,,,
100223,10,121008,,s==7|对话-发现密道,,11077,,,,,,,,
100224,11,121106,,s==8|对话-遭遇诸葛亮,,22507,11078,,,,,,,
100225,10,121009,,s==8|对话-击败诸葛亮,,11080,,,,,,,,
100226,7,120701,,s==7|战斗-城门小兵,,22501,51201,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100227,7,120702,,s==7|战斗-岸边小兵,,24508,51202,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100228,7,120703,,s==8|战斗-城左宝箱兵,,25504,51203,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100229,7,120704,,s==8|战斗-城左小兵2,,23510,51204,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100230,7,120705,,s==8|战斗-城中宝箱兵,,24506,51205,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100231,7,120706,,s==9|战斗-甘宁BOSS,,23507,51206,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100232,7,120707,,s==8|战斗-郊外宝箱兵,,21508,51207,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100233,7,120708,,s==8|战斗-郊外中路兵,,22501,51208,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100234,7,120709,,s==8|战斗-郊外隐藏兵,,23504,51209,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100235,7,120710,,s==9|战斗-乌林传送门兵,,24506,51210,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100236,7,120711,,s==8|战斗-高台支线兵,,24508,51211,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100237,7,120712,,s==10|战斗-诸葛亮BOSS,,22507,51212,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100238,7,120713,,s==9|战斗-赵云BOSS,,22508,51213,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100239,7,120714,,s==6|战斗-神坛兵,,24506,51214,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100240,7,120715,,s==8|战斗-森林右下兵,,25507,51215,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100241,7,120716,,s==8|战斗-栅栏门口兵,,24502,51216,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100242,7,120717,,s==8|战斗-投石车小兵,,21505,51217,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100243,7,120718,,s==8|战斗-栅栏右上兵,,21503,51218,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100244,7,120719,,s==9|战斗-张飞BOSS,,22502,51219,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100245,7,120720,,s==7|战斗-水桶小兵,,24506,51220,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100246,7,120721,,s==9|战斗-关羽BOSS,,22504,51221,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100247,7,120722,,s==8|战斗-城内主路兵,,25503,51222,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100248,7,120723,,s==8|战斗-城内右下兵,,21508,51223,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100249,7,120724,,s==8|战斗-诸葛守卫兵,,24502,51224,,100004,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100250,7,120725,,s==12|战斗-城门怪2(变换后),,24502,51225,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100251,7,120726,,s==8|战斗-火堆守卫怪,,25503,51226,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100252,7,120727,,s==8|战斗-火堆刷新怪,,21510,51227,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
100253,13,121301,,s==8|转换-击败岸边怪,,,,,,,s==546|46|24|40024,62|24|40024,63|24|40024,64|24|40024,67|24|40024,68|24|40024,69|24|40024,82|24|40024,83|24|40024,84|24|40024,85|24|40024,87|24|40024,88|24|40024,89|24|40024,90|24|40024,166|13|40013,182|13|40013,183|13|40013,188|13|40013,189|13|40013,202|13|40013,203|9|40009,204|13|40013,206|8|40008,209|9|40009,210|13|40013,222|13|40013,223|13|40013,225|13|40013,226|9|40009,227|13|40013,229|8|40008,242|13|40013,243|8|40008,249|13|40013,263|13|40013,265|9|40009,267|13|40013,268|13|40013,282|13|40013,284|13|40013,285|8|40008,286|9|40009,288|8|40008,,,
100254,13,121302,,s==8|转换-隐藏花路1,,,,,,,s==11|259|4|40004,,,
100255,13,121303,,s==8|转换-隐藏花路2,,,,,,,s==35|198|4|40004,199|4|40004,220|4|40004,,,
100256,13,121304,,s==8|转换-使用投石车,,,,,,,s==11|374|1|40001,,,
100257,13,121305,,s==8|转换-获得水桶后,,,,,,,s==11|330|1|40001,,,
100258,13,121306,,s==9|转换-从水井打水后,,,,,,,s==11|344|1|40001,,,
100259,13,121307,,s==9|转换-点火堆消栅栏,,,,,,,s==11|368|1|40001,,,
130001,5,130501,,s==6|宝箱-军营左,s==9|icon_box2,13501,,,,,,,,
130002,5,130502,,s==6|宝箱-军营右,s==9|icon_box2,13502,,,,,,,,
130003,5,130503,,s==7|宝箱-地图右上,s==9|icon_box2,13503,,,,,,,,
130004,5,130504,,s==7|宝箱-妖怪小道,s==9|icon_box2,13504,,,,,,,,
130005,5,130505,,s==5|宝箱-中下,s==9|icon_box2,13505,,,,,,,,
130006,5,130506,,s==5|宝箱-斧头,s==9|icon_box2,13506,,,,,,,,
130007,5,130507,,s==7|宝箱-营地外右,s==9|icon_box2,13507,,,,,,,,
130008,5,130508,,s==5|宝箱-水桶,s==9|icon_box2,13508,,,,,,,,
130009,5,130509,,s==7|宝箱-营地外左,s==9|icon_box2,13509,,,,,,,,
130010,5,130510,,s==5|宝箱-美人,s==9|icon_box2,13510,,,,,,,,
130011,5,130511,,s==7|宝箱-宝物库1,s==9|icon_box2,13511,,,,,,,,
130012,5,130512,,s==7|宝箱-宝物库2,s==9|icon_box2,13512,,,,,,,,
130013,5,130513,,s==7|宝箱-BOSS,s==9|icon_box2,13513,,,,,,,,
130014,11,131101,,s==7|对话-遭遇军师,s==8|j_duihua,22405,12001,,,,,,,
130015,11,131102,,s==7|对话-遭遇美人,s==8|j_duihua,30006,12043,,,,,,,
130016,11,131103,,s==7|对话-特殊粮仓,s==14|icon_wareHouse,,12050,2,,,,,,
130017,11,131104,,s==8|对话-遭遇神秘人,,23509,12006,,,,,,,
130018,10,131001,,s==8|对话-打完神秘人,,12008,,,,,,,,
130019,10,131002,,s==8|对话-打完妖怪1,,12014,,,,,,,,
130020,10,131003,,s==8|对话-打完妖怪2,,12018,,,,,,,,
130021,10,131004,,s==8|对话-打完妖怪3,,12023,,,,,,,,
130022,10,131005,,s==7|对话-看到营地,,12028,,,,,,,,
130023,10,131006,,s==10|对话-打完营木桶兵右,,12031,,,,,,,,
130024,10,131007,,s==9|对话-打完门口左兵,,12036,,,,,,,,
130025,10,131008,,s==12|对话-打完BOSS前杂兵,,12053,,,,,,,,
130026,11,131105,,s==9|对话-遇到BOSS,s==8|j_duihua,23201,12057,,,,,,,
130027,10,131010,,s==9|对话-打完BOSS,,12061,,,,,,,,
130028,13,131301,,s==14|转换-打完美人兵开BOSS门,,,,,,,s==10|87|1|40001,,,
130029,13,131302,,s==8|转换-拿起斧头后,,,,,,,s==11|168|1|40001,,,
130030,13,131303,,s==9|转换-拿起空水桶后,,,,,,,s==23|228|1|40001,229|1|40001,,,
130031,13,131304,,s==8|转换-湖泊打水后,,,,,,,s==11|125|1|40001,,,
130032,13,131305,,s==11|转换-强制开启宝物库门,,,,,,,s==10|47|1|40001,,,
130033,13,131306,,s==8|转换-打死荆棘兵,,,,,,,s==11|212|1|40001,,,
140001,5,140501,,s==10|宝箱-区域1-支线1,s==9|icon_box2,14501,,,,,,,,
140002,5,140502,,s==10|宝箱-区域1-支线2,s==9|icon_box2,14502,,,,,,,,
140003,5,140503,,s==9|宝箱-区域2-支线,s==9|icon_box2,14503,,,,,,,,
140004,5,140504,,s==9|宝箱-区域3-支线,s==9|icon_box2,14504,,,,,,,,
140005,5,140505,,s==9|宝箱-区域3-主路,s==9|icon_box2,14505,,,,,,,,
140006,5,140506,,s==9|宝箱-区域4-支线,s==9|icon_box2,14506,,,,,,,,
140007,5,140507,,s==9|宝箱-区域4-支线,s==9|icon_box2,14507,,,,,,,,
140008,5,140508,,s==11|宝箱-区域4-BOSS,s==9|icon_box2,14508,,,,,,,,
140009,7,140701,,s==11|战斗-区域1-宝箱兵1,,27101,51401,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140010,7,140702,,s==11|战斗-区域1-主路兵1,,27101,51402,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140011,7,140703,,s==11|战斗-区域1-宝箱兵2,,25513,51403,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140012,7,140704,,s==11|战斗-区域1-主路兵2,,23506,51404,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140013,7,140705,,s==11|战斗-区域1-传送兵1,,25513,51405,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140014,7,140706,,s==11|战斗-区域2-主路兵1,,24501,51406,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140015,7,140707,,s==11|战斗-区域2-主路兵2,,25506,51407,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140016,7,140708,,s==11|战斗-区域2-主路兵3,,25513,51408,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140017,7,140709,,s==13|战斗-区域2-甘宁BOSS,,23507,51409,,100007,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140018,7,140710,,s==11|战斗-区域3-主路兵1,,22502,51410,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140019,7,140711,,s==11|战斗-区域3-宝箱兵1,,21510,51411,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140020,7,140712,,s==11|战斗-区域3-主路兵2,,22511,51412,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140021,7,140713,,s==12|战斗-区域3-张星彩精英,,24515,51413,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140022,7,140714,,s==13|战斗-区域3-神关BOSS,,24505,51414,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140023,7,140715,,s==11|战斗-区域4-主路兵1,,22508,51415,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140024,7,140716,,s==11|战斗-区域4-宝箱兵1,,24503,51416,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140025,7,140717,,s==11|战斗-区域4-主路兵2,,23506,51417,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140026,7,140718,,s==11|战斗-区域4-宝箱兵2,,25513,51418,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140027,7,140719,,s==14|战斗-区域4-魔赵云BOSS,,25515,51419,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140028,7,140720,,s==13|战斗-区域3-没用的魔华佗,,25514,51420,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140029,7,140721,,s==12|战斗-区域3-华佗前小兵,,23506,51421,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140030,7,140722,,s==11|战斗-区域4-张关幻象,,24516,51422,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
140031,10,141001,,s==5|对话-开局,,14000,,,,,,,,
140032,10,141002,,s==12|对话-区域1打完主路兵1,,14007,,,,,,,,
140033,10,141003,,s==11|对话-区域1打完传送兵,,14009,,,,,,,,
140034,10,141004,,s==11|对话-区域2打完甘宁后,,14023,,,,,,,,
140035,10,141005,,s==12|对话-区域3打完主路兵1,,14026,,,,,,,,
140036,10,141006,,s==11|对话-区域3打完张星彩,,14033,,,,,,,,
140037,11,141101,,s==12|对话-区域2开局碰到甘宁,s==8|j_duihua,23507,14012,,,,,,,
140038,11,141102,,s==10|对话-区域2打甘宁前,s==8|j_duihua,23507,14017,,,,,,,
140039,11,141103,,s==11|对话-区域3碰到张星彩,s==8|j_duihua,24515,14028,,,,,,,
140040,10,141007,,s==10|对话-区域3打完神关,s==8|j_duihua,14038,,,,,,,,
140041,11,141105,,s==11|对话-区域4碰到魔赵云,s==8|j_duihua,25515,14044,,,,,,,
140042,11,141106,,s==7|对话-碰到神关,s==8|j_duihua,24505,14035,,,,,,,
140043,15,141501,,s==8|传送-1到2区域,,75,1,,,,,,,
140044,15,141502,,s==8|传送-2到3区域,,95,1,,,,,,,
140045,15,141503,,s==8|传送-3到4区域,,129,1,,,,,,,
140046,13,141301,,s==7|转换-甘宁逃跑,,,,,,,s==11|29|37|40037,,,
140047,13,141302,,s==9|转换-魔华佗变神关,,,,,,,s==12|106|33|40033,,,
140048,13,141303,,s==8|转换-区域4开门,,,,,,,s==12|102|33|40033,,,
140049,9,140901,,s==6|解锁-区域3,,,,,,,s==119|92|93|94|98|106|107|108|109|110|112|121|122|123|124|125|126|127|136|137|138|139|140|141|142|151|152|153|154|155|156|157,,,
140050,9,140902,,s==6|解锁-区域4,,,,,,,s==154|99|100|101|102|103|104|105|113|114|115|116|117|118|119|120|128|129|130|131|132|133|134|135|143|144|145|146|147|148|149|150|158|159|160|161|162|163|164|165,,,
140051,4,140401,,s==5|神张飞军营,,24,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
140052,4,140402,,s==5|神关羽军营,,25,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
140053,11,141107,,s==10|对话-碰到神张关幻象,s==8|j_duihua,24516,14049,,,,,,,
150001,4,150401,,s==6|魔·司马军营,,26,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
150002,5,150501,,s==4|宝箱-1,s==9|icon_box2,15501,,,,,,,,
150003,5,150502,,s==4|宝箱-2,s==9|icon_box2,15502,,,,,,,,
150004,5,150503,,s==4|宝箱-3,s==9|icon_box2,15503,,,,,,,,
150005,5,150504,,s==4|宝箱-4,s==9|icon_box2,15504,,,,,,,,
150006,5,150505,,s==7|宝箱-BOSS,s==9|icon_box2,15505,,,,,,,,
150007,7,150701,,s==6|战斗-魔吕布,,25504,51501,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150008,7,150702,,s==5|战斗-小兵,,27101,51502,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150009,7,150703,,s==5|战斗-小兵,,25503,51503,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150010,7,150704,,s==5|战斗-刺客,,23504,51504,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150011,7,150705,,s==5|战斗-小兵,,24504,51505,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150012,7,150706,,s==5|战斗-小兵,,24508,51506,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150013,7,150707,,s==6|战斗-张春华,,25509,51507,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150014,7,150708,,s==5|战斗-小兵,,25503,51508,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150015,7,150709,,s==9|战斗-曹操BOSS,,25510,51509,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
150016,11,151101,,s==7|对话-开局董卓,s==8|j_duihua,25513,15001,,,,,,,
150017,11,151102,,s==7|对话-擂台吕布,s==8|j_duihua,25504,15008,,,,,,,
150018,10,151001,,s==7|对话-打败吕布,,15011,,,,,,,,
150019,10,151002,,s==7|对话-打败刺客,,15016,,,,,,,,
150020,11,151103,,s==8|对话-碰到张春华,s==8|j_duihua,25509,15018,,,,,,,
150021,11,151104,,s==9|对话-春花帮打刺客,s==8|j_duihua,25509,15023,,,,,,,
150022,11,151105,,s==9|对话-春花BOSS,s==8|j_duihua,25509,15029,,,,,,,
150023,10,151003,,s==7|对话-打完春花,,15034,,,,,,,,
150024,11,151106,,s==7|对话-碰到曹操,s==8|j_duihua,25510,15041,,,,,,,
160001,5,160501,,s==4|宝箱-1,s==9|icon_box2,16501,,,,,,,,
160002,5,160502,,s==4|宝箱-2,s==9|icon_box2,16502,,,,,,,,
160003,5,160503,,s==4|宝箱-3,s==9|icon_box2,16503,,,,,,,,
160004,5,160504,,s==4|宝箱-4,s==9|icon_box2,16504,,,,,,,,
160005,5,160505,,s==4|宝箱-5,s==9|icon_box2,16505,,,,,,,,
160006,5,160506,,s==4|宝箱-6,s==9|icon_box2,16506,,,,,,,,
160007,5,160507,,s==7|宝箱-BOSS,s==9|icon_box2,16507,,,,,,,,
160008,4,160401,,s==5|军营-刘备,,27,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
160009,4,160402,,s==7|军营-关羽张飞,,28,28,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
160010,4,160403,,s==5|军营-赵云,,29,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
160011,10,161001,,s==5|对话-开局,,16001,,,,,,,,
160012,11,161102,,s==9|对话-碰到神诸葛1,s==8|j_duihua,24508,16002,,,,,,,
160013,11,161103,,s==9|对话-碰到神诸葛2,s==8|j_duihua,24508,16009,,,,,,,
160014,11,161104,,s==7|对话-碰到关羽,s==8|j_duihua,22504,16013,,,,,,,
160015,11,161105,,s==9|对话-碰到神诸葛3,s==8|j_duihua,24508,16018,,,,,,,
160016,11,161106,,s==7|对话-碰到赵云,s==8|j_duihua,22508,16023,,,,,,,
160017,11,161107,,s==10|对话-神诸葛BOSS,s==8|j_duihua,24508,16026,,,,,,,
160018,7,160701,,s==5|战斗-小兵,,21504,51601,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160019,7,160702,,s==5|战斗-小兵,,25504,51602,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160020,7,160703,,s==5|战斗-小兵,,23510,51603,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160021,7,160704,,s==5|战斗-小兵,,24506,51604,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160022,7,160705,,s==5|战斗-小兵,,24513,51605,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160023,7,160706,,s==5|战斗-小兵,,24506,51606,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160024,7,160707,,s==5|战斗-小兵,,23507,51607,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160025,7,160708,,s==5|战斗-小兵,,23510,51608,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
160026,7,160709,,s==10|战斗-神诸葛BOSS,,24508,51609,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170001,10,171001,,s==7|对话-张梁疑问,,17016,,,,,,,,
170002,10,171002,,s==7|对话-打完张宝,,17027,,,,,,,,
170003,11,171101,,s==7|对话-遇到张角,s==8|j_duihua,24504,17001,,,,,,,
170004,11,171102,,s==7|对话-遇到张梁,s==8|j_duihua,24301,17009,,,,,,,
170006,11,171104,,s==7|对话-遇到张宝,s==8|j_duihua,24403,17019,,,,,,,
170007,11,171105,,s==7|对话-遇到张角,s==8|j_duihua,24504,17030,,,,,,,
170008,5,170501,,s==6|宝箱-小怪1,s==9|icon_box2,17501,,,,,,,,
170009,5,170502,,s==5|宝箱-右怪,s==9|icon_box2,17502,,,,,,,,
170010,5,170503,,s==7|宝箱-支线怪1,s==9|icon_box2,17503,,,,,,,,
170011,5,170504,,s==5|宝箱-张宝,s==9|icon_box2,17504,,,,,,,,
170012,5,170505,,s==5|宝箱-张角,s==9|icon_box2,17505,,,,,,,,
170013,7,170701,,s==7|战斗-宝箱兵1,,21504,51601,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170014,7,170702,,s==6|战斗-小兵1,,25504,51602,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170015,7,170703,,s==7|战斗-宝箱兵2,,23510,51603,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170016,7,170704,,s==6|战斗-小兵2,,24506,51604,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170017,7,170705,,s==8|战斗-支线宝箱1,,24513,51605,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170018,7,170706,,s==7|战斗-神·张宝,,24403,51701,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170019,7,170707,,s==7|战斗-最后小兵,,24506,51606,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170020,7,170708,,s==9|战斗-张角BOSS,,24504,51702,,100003,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
170021,4,170401,,s==7|军营-神·马超,,30,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
180001,10,181001,,s==6|对话-吴兵1,,18006,,,,,,,,
180002,10,181002,,s==5|对话-中途,,18014,,,,,,,,
180003,11,181101,,s==7|对话-遇到恒阶,s==8|j_duihua,21401,18001,,,,,,,
180004,11,181102,,s==7|对话-遇到徐盛,s==8|j_duihua,23401,18008,,,,,,,
180005,11,181103,,s==11|对话-遇到关羽BOSS,s==8|j_duihua,22504,18020,,,,,,,
180006,11,181104,,s==9|对话-遇到城内魏兵,s==8|j_duihua,21101,18024,,,,,,,
180007,11,181105,,s==11|对话-遇到孙权BOSS,s==8|j_duihua,23511,18029,,,,,,,
180008,7,180701,,s==7|战斗-左城兵1,,27101,51801,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180009,7,180702,,s==7|战斗-左城兵2,,25503,51802,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180010,7,180703,,s==10|战斗-左城兵3加对话,,23510,51803,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180011,7,180704,,s==7|战斗-中间兵1,,24506,51804,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180012,7,180705,,s==10|战斗-中间兵2加对话,,24513,51805,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180013,7,180706,,s==7|战斗-荆州兵1,,24506,51806,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180014,7,180707,,s==9|战斗-关羽BOSS,,22504,51807,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180015,7,180708,,s==7|战斗-荆州兵2,,25509,51808,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180016,7,180709,,s==9|战斗-孙权BOSS,,23511,51809,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
180017,5,180501,,s==8|宝箱-左城小兵1,s==9|icon_box2,18501,,,,,,,,
180018,5,180502,,s==8|宝箱-左城小兵2,s==9|icon_box2,18502,,,,,,,,
180019,5,180503,,s==6|宝箱-吴兵1,s==9|icon_box2,18503,,,,,,,,
180020,5,180504,,s==9|宝箱-关羽BOSS,s==9|icon_box2,18504,,,,,,,,
180021,5,180505,,s==7|宝箱-倒数2兵,s==9|icon_box2,18505,,,,,,,,
180022,5,180506,,s==9|宝箱-孙权BOSS,s==9|icon_box2,18506,,,,,,,,
180023,4,180401,,s==9|军营-魏君主·曹操,,31,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
190001,4,190401,,s==9|军营-关银屏和春华,,32,32,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
190002,4,190402,,s==6|军营-魔吕布,,33,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
190003,5,190501,,s==6|宝箱-支路1,s==9|icon_box2,19501,,,,,,,,
190004,5,190502,,s==6|宝箱-主路1,s==9|icon_box2,19502,,,,,,,,
190005,5,190503,,s==6|宝箱-支路2,s==9|icon_box2,19503,,,,,,,,
190006,5,190504,,s==6|宝箱-支路3,s==9|icon_box2,19504,,,,,,,,
190007,5,190505,,s==9|宝箱-神关BOSS,s==9|icon_box2,19505,,,,,,,,
190008,10,191001,,s==8|自动剧情-中途1,,19006,,,,,,,,
190009,10,191002,,s==8|自动剧情-中途2,,19016,,,,,,,,
190010,10,191003,,s==8|自动剧情-中途3,,19022,,,,,,,,
190011,11,191101,,s==7|对话-遭遇春华,s==8|j_duihua,25509,19001,,,,,,,
190012,11,191102,,s==7|对话-遭遇吕布,s==8|j_duihua,25504,19011,,,,,,,
190013,11,191103,,s==11|对话-遭遇神关BOSS,s==8|j_duihua,24505,19027,,,,,,,
190014,7,190701,,s==6|战斗-支路1,,25504,51901,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
190015,7,190702,,s==7|战斗-主线兵1,,23510,51902,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
190016,7,190703,,s==6|战斗-支路2,,24506,51903,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
190017,7,190704,,s==7|战斗-主线兵2,,24513,51904,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
190018,7,190705,,s==6|战斗-支路3,,24506,51905,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
190019,7,190706,,s==7|战斗-主线兵3,,23507,51906,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
190020,7,190707,,s==7|战斗-主线兵4,,23510,51907,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
190021,7,190708,,s==10|战斗-神关羽BOSS,,24505,51908,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
