id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
1620,1620,1,1,2,1004,5,1,9,500,1,68,3000,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Vương Hầu,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1621,1620,2,2,2,1004,4,1,9,400,1,68,2250,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Vương Hầu,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1622,1620,3,3,2,1004,3,1,9,300,1,68,1500,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Vương Hầu,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1623,1620,4,10,2,1004,2,1,9,250,1,68,1200,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Vương Hầu,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1624,1620,11,32,2,1004,1,1,9,200,1,68,900,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Vương Hầu,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1625,1620,33,64,2,1004,1,1,9,150,1,68,600,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Vương Hầu,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1626,1620,65,128,2,1004,1,1,9,100,1,68,300,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Vương Hầu,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1630,1630,1,1,2,1003,10,1,9,300,1,68,1000,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Quần Hùng,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Quần Hùng Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1631,1630,2,2,2,1003,8,1,9,250,1,68,750,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Quần Hùng,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Quần Hùng Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1632,1630,3,3,2,1003,6,1,9,200,1,68,500,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Quần Hùng,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Quần Hùng Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1633,1630,4,10,2,1003,4,1,9,150,1,68,400,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Quần Hùng,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Quần Hùng Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1634,1630,11,32,2,1003,3,1,9,100,1,68,300,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Quần Hùng,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Quần Hùng Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1635,1630,33,64,2,1003,2,1,9,80,1,68,200,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Quần Hùng,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Quần Hùng Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1636,1630,65,128,2,1003,1,1,9,50,1,68,100,,,,,,,,,,s==60|Phần thưởng giải đấu tích điểm liên server Khu Vực Quần Hùng,s==191|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Quần Hùng Chiến Khu xuyên máy chủ tích điểm trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1640,1640,1,1,2,1004,10,1,9,1000,2,3014,50,1,68,6000,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1641,1640,2,2,2,1004,10,1,9,800,1,68,4500,,,,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1642,1640,3,3,2,1004,8,1,9,600,1,68,3000,,,,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1643,1640,4,4,2,1004,6,1,9,500,1,68,2700,,,,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1644,1640,5,8,2,1004,4,1,9,400,1,68,2400,,,,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1645,1640,9,16,2,1004,3,1,9,300,1,68,2100,,,,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1646,1640,17,32,2,1004,2,1,9,200,1,68,1800,,,,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1647,1640,33,64,2,1004,1,1,9,100,1,68,1500,,,,,,,,,,s==65|Phần thưởng giải đấu loại trực tiếp liên server Khu Vực Vương Hầu,s==196|Kính thưa Chủ công:<br/>Chúc mừng ngài tại kỳ Bỉ Võ Đại Hội Vương Hầu Chiến Khu xuyên máy chủ loại trực tiếp trận đạt hạng thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin kiểm tra nhận lấy!,
1650,1650,1,1,2,1003,20,1,9,500,2,3008,50,1,68,2000,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1651,1650,2,2,2,1003,15,1,9,400,1,68,1500,,,,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1652,1650,3,3,2,1003,10,1,9,300,1,68,1000,,,,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1653,1650,4,4,2,1003,8,1,9,250,1,68,900,,,,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1654,1650,5,8,2,1003,6,1,9,200,1,68,800,,,,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1655,1650,9,16,2,1003,4,1,9,150,1,68,700,,,,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1656,1650,17,32,2,1003,2,1,9,100,1,68,600,,,,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1657,1650,33,64,2,1003,1,1,9,50,1,68,500,,,,,,,,,,s==59|Phần thưởng Loại Trừ Liên Server Khu Chiến Trường Quần Hùng,s==170|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng vượt máy chủ， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1660,1660,1,1,2,1004,5,1,9,1000,1,68,12000,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Vương Hầu,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1661,1660,2,2,2,1004,4,1,9,800,1,68,9000,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Vương Hầu,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1662,1660,3,3,2,1004,3,1,9,600,1,68,6000,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Vương Hầu,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1663,1660,4,10,2,1004,2,1,9,500,1,68,5400,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Vương Hầu,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1664,1660,11,32,2,1004,1,1,9,400,1,68,4800,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Vương Hầu,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1665,1660,33,64,2,1004,1,1,9,300,1,68,4200,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Vương Hầu,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1666,1660,65,128,2,1004,1,1,9,200,1,68,3600,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Vương Hầu,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1670,1670,1,1,2,1003,10,1,9,500,1,68,4000,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Quần Hùng,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1671,1670,2,2,2,1003,8,1,9,400,1,68,3000,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Quần Hùng,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1672,1670,3,3,2,1003,6,1,9,300,1,68,2000,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Quần Hùng,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1673,1670,4,10,2,1003,4,1,9,250,1,68,1800,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Quần Hùng,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1674,1670,11,32,2,1003,3,1,9,200,1,68,1600,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Quần Hùng,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1675,1670,33,64,2,1003,2,1,9,180,1,68,1400,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Quần Hùng,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1676,1670,65,128,2,1003,1,1,9,160,1,68,1200,,,,,,,,,,s==65|Phần thưởng Thi Đấu Tích Điểm Thế Giới Khu Chiến Trường Quần Hùng,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng thế giới tích điểm， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1680,1680,1,1,2,1004,50,1,9,5000,1,68,30000,2,3014,150,2,19574,1,2,19830,1,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1681,1680,2,2,2,1004,40,1,9,4000,1,68,25000,2,3014,100,2,19576,1,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1682,1680,3,3,2,1004,30,1,9,3000,1,68,20000,2,3014,50,2,19578,1,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1683,1680,4,4,2,1004,25,1,9,2500,1,68,18000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1684,1680,5,8,2,1004,20,1,9,2000,1,68,16000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1685,1680,9,16,2,1004,15,1,9,1500,1,68,14000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1686,1680,17,32,2,1004,10,1,9,1000,1,68,12000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1687,1680,33,64,2,1004,8,1,9,800,1,68,10000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Vương Hầu,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Vương Hầu kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1690,1690,1,1,2,1004,15,1,9,1000,1,68,15000,2,3014,50,2,19575,1,2,19831,1,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1691,1690,2,2,2,1004,13,1,9,800,1,68,12500,2,19577,1,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1692,1690,3,3,2,1004,11,1,9,600,1,68,10000,2,19579,1,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1693,1690,4,4,2,1004,9,1,9,500,1,68,9000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1694,1690,5,8,2,1004,7,1,9,450,1,68,8000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1695,1690,9,16,2,1004,5,1,9,400,1,68,7000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1696,1690,17,32,2,1004,3,1,9,350,1,68,6000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1697,1690,33,64,2,1004,1,1,9,300,1,68,5000,,,,,,,,,,s==56|Phần thưởng Loại Trừ Thế Giới Khu Chiến Trường Quần Hùng,s==164|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ thi đấu võ lâm khu vực Quần Hùng kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1700,1700,1,1,1,9,250,1,68,340,,,,,,,,,,,,,s==45|Phần thưởng Thành Công Dự Đoán Đại Hội Võ Lâm,s==174|Kính thưa Chủ công:<br/>Chúc mừng ngài đã dự đoán thành công kết quả chiến đấu trong cách chơi điểm danh kỳ thi đấu võ lâm， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1701,1701,1,1,1,9,50,1,68,170,,,,,,,,,,,,,s==42|Phần thưởng Bảo Đảm Dự Đoán Đại Hội Võ Lâm,s==185|Kính thưa Chủ công:<br/>Rất tiếc ngài đã không dự đoán thành công kết quả chiến đấu trong cách chơi điểm danh kỳ thi đấu võ lâm， sau đây là phần thưởng an ủi của ngài， xin mời nhận lấy!,
1702,1702,1,1,1,9,50,1,68,100,,,,,,,,,,,,,s==46|Phần thưởng Thưởng Thêm Dự Đoán Đại Hội Võ Lâm,s==95|Kính thưa Chủ công:<br/>Chúc mừng ngài， sau đây là phần thưởng thêm của ngài， xin mời nhận lấy!,
1748,1748,,,,,,,,,,,,,,,,,,,,,s==53|Phần thưởng Chưa Nhận Hoạt Động Nguyện Khởi Tinh Thần,s==158|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Nguyện Khởi Tinh Thần， Phúc Tinh Ban Phước， xin mời nhận lấy!,
1749,1749,,,,,,,,,,,,,,,,,,,,,s==53|Phần thưởng Chưa Nhận Hoạt Động Nguyện Khởi Tinh Thần,s==160|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Nguyện Khởi Tinh Thần， Khổng Minh Thiên Đăng， xin mời nhận lấy!,
1750,1750,,,,,,,,,,,,,,,,,,,,,s==49|Phần thưởng Chưa Nhận Hoạt Động Du Viên Kinh Mộng,s==151|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Du Viên Kinh Mộng， Ẩm Tửu Hành Lệnh， xin mời nhận lấy!,
1751,1751,,,,,,,,,,,,,,,,,,,,,s==49|Phần thưởng Chưa Nhận Hoạt Động Du Viên Kinh Mộng,s==149|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Du Viên Kinh Mộng， Văn Hổ Đăng Mê， xin mời nhận lấy!,
1752,1752,,,,,,,,,,,,,,,,,,,,,s==49|Phần thưởng Chưa Nhận Hoạt Động Hoa Hỏa Thiên Thụ,s==152|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Hoa Hỏa Thiên Thụ， Diễm Sắc Túy Nhân， xin mời nhận lấy!,
1753,1753,,,,,,,,,,,,,,,,,,,,,s==49|Phần thưởng Chưa Nhận Hoạt Động Hoa Hỏa Thiên Thụ,s==151|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Hoa Hỏa Thiên Thụ， Hoa Thiên Ký Ngữ， xin mời nhận lấy!,
1754,1754,1,1,2,1004,10,2,1003,20,2,19587,1,1,9,1000,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
