id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
1753,1753,,,,,,,,,,,,,,,,,,,,,s==11|花火千树活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在花火千树活动，花签寄语中激活但未领取的奖励，请查收！,
1754,1754,1,1,2,1004,10,2,1003,20,2,19587,1,1,9,1000,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1755,1754,2,2,2,1004,8,2,1003,15,2,19586,1,1,9,800,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1756,1754,3,3,2,1004,6,2,1003,10,2,19585,1,1,9,600,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1757,1754,4,5,2,1004,4,2,1003,8,1,9,500,,,,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1758,1754,6,10,2,1004,3,2,1003,6,1,9,450,,,,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1759,1754,11,20,2,1004,2,2,1003,5,1,9,400,,,,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1760,1754,21,50,2,1004,1,2,1003,4,1,9,350,,,,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1761,1754,51,100,2,1003,3,1,9,300,,,,,,,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1820,1754,101,200,2,1003,2,1,9,250,,,,,,,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1821,1754,200,9999,2,1003,1,1,9,200,,,,,,,,,,,,,s==8|花火千树讨伐奖励,s==70|亲爱的主公:<br/>您在本次花火千树讨伐活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1762,1762,,,,,,,,,,,,,,,,,,,,,s==11|花火千树活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在花火千树活动，焰色醉人中激活但未领取的奖励，请查收！,
1763,1763,,,,,,,,,,,,,,,,,,,,,s==11|花火千树活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在花火千树活动，花签寄语中激活但未领取的奖励，请查收！,
1764,1764,,,,,,,,,,,,,,,,,,,,,s==11|仲春踏青活动未领取奖励,s==40|亲爱的主公:<br/>以下是您在仲春踏青活动，累充中激活但未领取的奖励，请查收！,
1765,1765,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1766,1765,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1767,1765,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1768,1765,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1769,1765,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1770,1765,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1771,1765,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1772,1765,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1773,1765,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1774,1765,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1775,1765,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1776,1765,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==73|亲爱的主公:<br/>您在本次仲春踏青的春游绘卷活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1777,1770,1,1,1,9,600,1,8,5000000,2,1001,1000,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1778,1770,2,2,1,9,500,1,8,4000000,2,1001,800,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1779,1770,3,3,1,9,400,1,8,3000000,2,1001,600,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1780,1770,4,5,1,9,350,1,8,2500000,2,1001,500,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1781,1770,6,10,1,9,300,1,8,2000000,2,1001,400,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1782,1770,11,20,1,9,250,1,8,1500000,2,1001,300,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1783,1770,21,50,1,9,200,1,8,1000000,2,1001,200,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1784,1770,50,100,1,9,150,1,8,500000,2,1001,100,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1785,1780,,,1,9,200,2,3008,50,1,8,880000,2,1001,200,,,,,,,s==6|邀请好友赠礼,s==76|亲爱的主公:<br/>感谢您对游戏的支持与厚爱，感激之前难以言表，在此送上小小赠礼，以表心意。请主公注意查收。连续邀请多名好友进入游戏，还有更多好礼喔。,
1786,1790,,,,,,,,,,,,,,,,,,,,,s==11|金刚轰临活动未领取奖励,s==43|亲爱的主公:<br/>以下是您在金刚轰临活动中，金刚秘录中激活但未领取的奖励，请查收！,
1787,1791,,,,,,,,,,,,,,,,,,,,,s==11|仲春踏青活动未领取奖励,s==40|亲爱的主公:<br/>以下是您在仲春踏青活动，商城中激活但未领取的奖励，请查收！,
1792,806,,,,,,,,,,,,,,,,,,,,,s==10|矿场争夺特权到期通知,s==102|亲爱的主公:<br/>您此前购买的矿场争夺特权已经到期，重新激活可享受矿场争夺每日挑战次数+2，收益+10%。<br/>您可点击下方“立即补充”按钮，前往【特权】页面快速补充特权时长，以免影响相关收益哦！,
1789,1793,,,,,,,,,,,,,,,,,,,,,s==11|金刚轰临活动未领取奖励,s==43|亲爱的主公:<br/>以下是您在金刚轰临活动中，七宝护法中激活但未领取的奖励，请查收！,
1790,1794,,,,,,,,,,,,,,,,,,,,,s==7|比武令挑战记录,s==92|亲爱的主公:<br/>今日您发起的比武令挑战记录结算如下，主公一共被挑战<color=#a75f2f>{0}</c>次，取得<color=#07bf77>{1}</c>胜场，表现神勇。,
1791,1795,,,,,,,,,,,,,,,,,,,,,s==4|新年红包,s==28|亲爱的主公:<br/>以下是您未领取的新年红包，请查收！,
1793,1793,,,,,,,,,,,,,,,,,,,,,s==12|比武大会阵容自动更换提醒,s==50|亲爱的主公:<br/>在此已帮您在淘汰赛中的最强阵容调整至首发，方便您参与接下来的积分赛，特此提醒！,
1794,60032,,,1,8,3000000,1,9,500,,,,,,,,,,,,,s==12|蛮夷入侵排名奖励幸运大奖,s==67|亲爱的主公:<br/>铛铛铛铛~超级幸运星竟然是主公！恭喜您获得了本次蛮夷入侵的幸运大奖，真是好运气啊~以下是您的奖励，请注意查收喔~,
1795,60032,1,1,1,33,3000,1,9,250,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==44|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得第1名的好成绩，以下是您的奖励，请查收！,
1796,60032,2,2,1,33,2000,1,9,200,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==44|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得第2名的好成绩，以下是您的奖励，请查收！,
1797,60032,3,3,1,33,1500,1,9,150,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==44|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得第3名的好成绩，以下是您的奖励，请查收！,
1798,60032,4,5,1,33,1200,1,9,125,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==47|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第4~5名的好成绩，以下是您的奖励，请查收！,
1799,60032,6,10,1,33,900,1,9,100,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==48|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第6~10名的好成绩，以下是您的奖励，请查收！,
1800,60032,11,20,1,33,700,1,9,75,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==49|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第11~20名的好成绩，以下是您的奖励，请查收！,
1801,60032,21,50,1,33,500,1,9,50,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==49|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第21~50名的好成绩，以下是您的奖励，请查收！,
1802,60032,51,100,1,33,400,1,9,35,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==50|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第51~100名的好成绩，以下是您的奖励，请查收！,
1803,60032,101,200,1,33,300,1,9,25,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==51|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第101~200名的好成绩，以下是您的奖励，请查收！,
1804,60032,201,500,1,33,200,1,9,20,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==51|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第201~500名的好成绩，以下是您的奖励，请查收！,
1805,60032,501,99999,1,33,150,1,9,15,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==52|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第501~9999名的好成绩，以下是您的奖励，请查收！,
1806,60033,1,100000000,1,33,200,1,8,100000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为1~1亿，下面是您的奖励，请再接再厉哦！,
1807,60033,100000001,200000000,1,33,250,1,8,150000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为1~2亿，下面是您的奖励，请再接再厉哦！,
1808,60033,200000001,300000000,1,33,300,1,8,200000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为2~3亿，下面是您的奖励，请再接再厉哦！,
1809,60033,300000001,500000000,1,33,400,1,8,250000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为3~5亿，下面是您的奖励，请再接再厉哦！,
1810,60033,500000001,700000000,1,33,500,1,8,300000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为5~7亿，下面是您的奖励，请再接再厉哦！,
1811,60033,700000001,1000000000,1,33,700,1,8,350000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==51|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为7~10亿，下面是您的奖励，请再接再厉哦！,
1812,60033,1000000001,1300000000,1,33,900,1,8,400000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==52|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为10~13亿，下面是您的奖励，请再接再厉哦！,
1813,60033,1300000001,1800000000,1,33,1200,1,8,450000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==52|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为13~18亿，下面是您的奖励，请再接再厉哦！,
1814,60033,1800000001,2100000000,1,33,1500,1,8,500000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==84|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为18~21亿（若超出该伤害范围，也以该档奖励发放），已经达到最高档次奖励。下面是您应得的奖品，请继续保持哦~,
1822,1822,,,,,,,,,,,,,,,,,,,,,s==9|等级突破前三名奖励,s==44|亲爱的主公:<br/>您在等级突破关卡中，争夺到本服前三名，以下是你的额外奖励，请查收！,
1823,1823,,,,,,,,,,,,,,,,,,,,,s==11|诡诳妖策活动未领取奖励,s==40|亲爱的主公:<br/>以下是您在诡诳活动，技定天下中激活但未领取的奖励，请查收！,
1824,1824,,,,,,,,,,,,,,,,,,,,,s==11|诡诳妖策活动未领取奖励,s==40|亲爱的主公:<br/>以下是您在诡诳活动，妖策密录中激活但未领取的奖励，请查收！,
1840,1840,,,,,,,,,,,,,,,,,,,,,s==11|上元明宵活动未领取奖励,s==40|亲爱的主公:<br/>以下是您在上元明宵活动，累充中激活但未领取的奖励，请查收！,
1850,1850,,,,,,,,,,,,,,,,,,,,,s==6|称号过期提示,s==34|亲爱的主公:<br/>您的限时称号{0}已过期，已为您自动卸下称号。,
1880,1880,1,1,1,9,500,1,8,5000000,2,19833,1,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1881,1880,2,2,1,9,400,1,8,4000000,2,19833,1,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1882,1880,3,3,1,9,300,1,8,3000000,2,19833,1,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1883,1880,4,5,1,9,280,1,8,2800000,,,,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1884,1880,6,10,1,9,260,1,8,2600000,,,,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1885,1880,11,20,1,9,240,1,8,2400000,,,,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1886,1880,21,50,1,9,220,1,8,2200000,,,,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1887,1880,51,999,1,9,200,1,8,2000000,,,,,,,,,,,,,s==10|上元明宵活动排名奖励,s==73|亲爱的主公:<br/>您在本次上元明宵的宵宴甘饴活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1888,1888,,,2,6678,1,,,,,,,,,,,,,,,,s==6|角色改名提醒,s==35|亲爱的主公:<br/>恭喜您获得了一张改名卡，该道具可用于更改角色名字,
1889,1889,,,2,6679,1,,,,,,,,,,,,,,,,s==6|军团改名提醒,s==37|亲爱的主公:<br/>恭喜您获得了一张军团改名卡，该道具可用于更改军团名字,
1900,1890,1,1,1,9,600,1,8,5000000,2,1001,1000,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1901,1890,2,2,1,9,500,1,8,4000000,2,1001,800,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1902,1890,3,3,1,9,400,1,8,3000000,2,1001,600,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1903,1890,4,5,1,9,350,1,8,2500000,2,1001,500,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1904,1890,6,10,1,9,300,1,8,2000000,2,1001,400,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1905,1890,11,20,1,9,250,1,8,1500000,2,1001,300,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1906,1890,21,50,1,9,200,1,8,1000000,2,1001,200,,,,,,,,,,s==6|邀请排名奖励,s==70|亲爱的主公:<br/>恭喜您在本周邀请好友活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1910,1900,,,,,,,,,,,,,,,,,,,,,s==6|好友分红奖励,s==34|亲爱的主公:<br/>您的好友在充值活动中为您带来如下奖励。请查收！,
1920,1910,,,,,,,,,,,,,,,,,,,,,s==11|真龙现世活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在真龙现世活动，德厚流光中激活但未领取的奖励，请查收！,
1930,1920,,,,,,,,,,,,,,,,,,,,,s==11|真龙现世活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在真龙现世活动，真龙宝典中激活但未领取的奖励，请查收！,
1931,1931,,,,,,,,,,,,,,,,,,,,,s==6|合服补偿奖励,s==56|亲爱的主公:<br/>本次合服操作已完成，服务器{0}完成合服。以下是您在合服活动中获得的合服补偿奖励，请查收！,
1932,1932,,,1,9,500,1,8,2000000,2,1003,10,2,1014,2,2,1004,2,,,,s==4|合服奖励,s==54|亲爱的主公:<br/>本次合服操作已完成，服务器{0}完成合服。以下是您在合服活动中获得的合服奖励，请查收！,
1950,1950,1,1,2,14701,3,2,1527,1,1,9,2000,,,,,,,,,,s==9|会武金榜寻访榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，寻访榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1951,1950,2,2,2,14701,2,2,1516,2,1,9,2000,,,,,,,,,,s==9|会武金榜寻访榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，寻访榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1952,1950,3,3,2,14701,1,2,1516,1,1,9,1000,,,,,,,,,,s==9|会武金榜寻访榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，寻访榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1953,1950,4,5,2,3008,50,2,1516,1,1,9,1000,,,,,,,,,,s==9|会武金榜寻访榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，寻访榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1954,1950,6,10,2,3008,50,1,9,1000,2,1006,2000,,,,,,,,,,s==9|会武金榜寻访榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，寻访榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1955,1950,11,20,2,3008,30,1,9,800,2,1006,1800,,,,,,,,,,s==9|会武金榜寻访榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，寻访榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
1956,1950,21,100,2,3008,30,1,9,600,2,1006,1600,,,,,,,,,,s==9|会武金榜寻访榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，寻访榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2000,2000,1,1,2,6677,1,2,1527,1,1,9,2000,,,,,,,,,,s==9|会武金榜聚贤榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，聚贤榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2001,2000,2,2,2,14701,2,2,1516,2,1,9,2000,,,,,,,,,,s==9|会武金榜聚贤榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，聚贤榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2002,2000,3,3,2,14701,1,2,1516,1,1,9,1000,,,,,,,,,,s==9|会武金榜聚贤榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，聚贤榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2003,2000,4,5,2,3008,50,2,1516,1,1,9,1000,,,,,,,,,,s==9|会武金榜聚贤榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，聚贤榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2004,2000,6,10,2,3008,50,1,9,1000,2,1006,2000,,,,,,,,,,s==9|会武金榜聚贤榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，聚贤榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2005,2000,11,20,2,3008,30,1,9,800,2,1006,1800,,,,,,,,,,s==9|会武金榜聚贤榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，聚贤榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2006,2000,21,100,2,3008,30,1,9,600,2,1006,1600,,,,,,,,,,s==9|会武金榜聚贤榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，聚贤榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2050,2050,1,1,2,6674,1,2,1527,1,1,9,2000,,,,,,,,,,s==9|会武金榜宝石榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，宝石榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2051,2050,2,2,2,2088,2,2,1516,2,1,9,2000,,,,,,,,,,s==9|会武金榜宝石榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，宝石榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2052,2050,3,3,2,2088,1,2,1516,1,1,9,1000,,,,,,,,,,s==9|会武金榜宝石榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，宝石榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2053,2050,4,5,2,3008,50,2,1516,1,1,9,1000,,,,,,,,,,s==9|会武金榜宝石榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，宝石榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2054,2050,6,10,2,3008,50,1,9,1000,2,1006,2000,,,,,,,,,,s==9|会武金榜宝石榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，宝石榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2055,2050,11,20,2,3008,30,1,9,800,2,1006,1800,,,,,,,,,,s==9|会武金榜宝石榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，宝石榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
