id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
298,1,13038,s==18|Lẫm Liệt Tật Phong,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
299,1,13038,s==18|Lẫm Liệt Tật Phong,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
300,1,13038,s==18|Lẫm Liệt Tật Phong,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
301,1,13038,s==18|Lẫm Liệt Tật Phong,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
302,1,13038,s==18|Lẫm Liệt Tật Phong,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
303,1,13038,s==18|Lẫm Liệt Tật Phong,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
304,1,13038,s==18|Lẫm Liệt Tật Phong,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
305,1,13038,s==18|Lẫm Liệt Tật Phong,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
306,1,13038,s==18|Lẫm Liệt Tật Phong,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
307,1,13038,s==18|Lẫm Liệt Tật Phong,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
308,1,13038,s==18|Lẫm Liệt Tật Phong,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
309,1,13038,s==18|Lẫm Liệt Tật Phong,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
310,1,13038,s==18|Lẫm Liệt Tật Phong,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
311,1,13038,s==18|Lẫm Liệt Tật Phong,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
312,1,13038,s==18|Lẫm Liệt Tật Phong,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
313,1,13038,s==18|Lẫm Liệt Tật Phong,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
314,1,13038,s==18|Lẫm Liệt Tật Phong,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
315,1,13038,s==18|Lẫm Liệt Tật Phong,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,21512002,s==8|show_max,215120201,s==8|idle_max,,,,,,,
316,2,13039,s==16|Nhậm Pháp Tru Tà,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24517001,s==4|show,24517011,s==4|idle,,,,,,,
317,2,13039,s==16|Nhậm Pháp Tru Tà,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24517001,s==4|show,24517011,s==4|idle,,,,,,,
318,2,13039,s==16|Nhậm Pháp Tru Tà,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24517001,s==4|show,24517011,s==4|idle,,,,,,,
319,2,13039,s==16|Nhậm Pháp Tru Tà,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24517001,s==4|show,24517011,s==4|idle,,,,,,,
320,2,13039,s==16|Nhậm Pháp Tru Tà,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24517001,s==8|show_max,24517011,s==8|idle_max,,,,,,,
321,2,13040,s==21|Kiệt Thạch Thương Hải,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,21515001,s==4|show,215150101,s==4|idle,,,,,,,
322,2,13040,s==21|Kiệt Thạch Thương Hải,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,21515001,s==4|show,215150101,s==4|idle,,,,,,,
323,2,13040,s==21|Kiệt Thạch Thương Hải,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,21515001,s==4|show,215150101,s==4|idle,,,,,,,
324,2,13040,s==21|Kiệt Thạch Thương Hải,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,21515001,s==4|show,215150101,s==4|idle,,,,,,,
325,2,13040,s==21|Kiệt Thạch Thương Hải,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,21515001,s==8|show_max,215150101,s==8|idle_max,,,,,,,
326,1,13041,s==19|Thần Đình Đấu Chiến,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
327,1,13041,s==19|Thần Đình Đấu Chiến,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
328,1,13041,s==19|Thần Đình Đấu Chiến,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
329,1,13041,s==19|Thần Đình Đấu Chiến,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
330,1,13041,s==19|Thần Đình Đấu Chiến,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
331,1,13041,s==19|Thần Đình Đấu Chiến,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
332,1,13041,s==19|Thần Đình Đấu Chiến,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
333,1,13041,s==19|Thần Đình Đấu Chiến,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
334,1,13041,s==19|Thần Đình Đấu Chiến,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
335,1,13041,s==19|Thần Đình Đấu Chiến,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
336,1,13041,s==19|Thần Đình Đấu Chiến,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
337,1,13041,s==19|Thần Đình Đấu Chiến,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
338,1,13041,s==19|Thần Đình Đấu Chiến,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
339,1,13041,s==19|Thần Đình Đấu Chiến,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
340,1,13041,s==19|Thần Đình Đấu Chiến,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
341,1,13041,s==19|Thần Đình Đấu Chiến,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
342,1,13041,s==19|Thần Đình Đấu Chiến,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
343,1,13041,s==19|Thần Đình Đấu Chiến,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
344,1,13041,s==19|Thần Đình Đấu Chiến,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,23506002,s==4|show,235060201,s==4|idle,,,,,,,
345,1,13041,s==19|Thần Đình Đấu Chiến,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,23506002,s==8|show_max,235060201,s==8|idle_max,,,,,,,
346,2,13042,s==14|Độc Thủ Tà Tâm,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25514002,s==4|show,25514021,s==4|idle,,,,,,,
347,2,13042,s==14|Độc Thủ Tà Tâm,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25514002,s==4|show,25514021,s==4|idle,,,,,,,
348,2,13042,s==14|Độc Thủ Tà Tâm,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25514002,s==4|show,25514021,s==4|idle,,,,,,,
349,2,13042,s==14|Độc Thủ Tà Tâm,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25514002,s==4|show,25514021,s==4|idle,,,,,,,
350,2,13042,s==14|Độc Thủ Tà Tâm,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25514002,s==8|show_max,25514021,s==8|idle_max,,,,,,,
351,2,13043,s==18|Hồng Hoang Cự Thần,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24516001,s==4|show,245160101,s==4|idle,,,,,,,
352,2,13043,s==18|Hồng Hoang Cự Thần,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24516001,s==4|show,245160101,s==4|idle,,,,,,,
353,2,13043,s==18|Hồng Hoang Cự Thần,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24516001,s==4|show,245160101,s==4|idle,,,,,,,
354,2,13043,s==18|Hồng Hoang Cự Thần,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24516001,s==4|show,245160101,s==4|idle,,,,,,,
355,2,13043,s==18|Hồng Hoang Cự Thần,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24516001,s==8|show_max,245160101,s==8|idle_max,,,,,,,
356,2,13044,s==16|Âm Dương Nghị Sĩ,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25516001,s==4|show,255160101,s==4|idle,,,,,,,
357,2,13044,s==16|Âm Dương Nghị Sĩ,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25516001,s==4|show,255160101,s==4|idle,,,,,,,
358,2,13044,s==16|Âm Dương Nghị Sĩ,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25516001,s==4|show,255160101,s==4|idle,,,,,,,
359,2,13044,s==16|Âm Dương Nghị Sĩ,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25516001,s==4|show,255160101,s==4|idle,,,,,,,
360,2,13044,s==16|Âm Dương Nghị Sĩ,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25516001,s==8|show_max,255160101,s==8|idle_max,,,,,,,
361,2,13045,s==16|Thiên Địa Kỳ Cục,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24501001,s==4|show,24500101,s==4|idle,,,,,,,
362,2,13045,s==16|Thiên Địa Kỳ Cục,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24501001,s==4|show,24500101,s==4|idle,,,,,,,
363,2,13045,s==16|Thiên Địa Kỳ Cục,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24501001,s==4|show,24500101,s==4|idle,,,,,,,
364,2,13045,s==16|Thiên Địa Kỳ Cục,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24501001,s==4|show,24500101,s==4|idle,,,,,,,
365,2,13045,s==16|Thiên Địa Kỳ Cục,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24501001,s==8|show_max,24500101,s==8|idle_max,,,,,,,
366,1,13046,s==21|Thiên Chỉ Ngụy Truyền,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
367,1,13046,s==21|Thiên Chỉ Ngụy Truyền,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
368,1,13046,s==21|Thiên Chỉ Ngụy Truyền,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
369,1,13046,s==21|Thiên Chỉ Ngụy Truyền,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
370,1,13046,s==21|Thiên Chỉ Ngụy Truyền,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
371,1,13046,s==21|Thiên Chỉ Ngụy Truyền,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
372,1,13046,s==21|Thiên Chỉ Ngụy Truyền,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
373,1,13046,s==21|Thiên Chỉ Ngụy Truyền,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
374,1,13046,s==21|Thiên Chỉ Ngụy Truyền,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
375,1,13046,s==21|Thiên Chỉ Ngụy Truyền,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
376,1,13046,s==21|Thiên Chỉ Ngụy Truyền,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
377,1,13046,s==21|Thiên Chỉ Ngụy Truyền,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
378,1,13046,s==21|Thiên Chỉ Ngụy Truyền,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
379,1,13046,s==21|Thiên Chỉ Ngụy Truyền,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
380,1,13046,s==21|Thiên Chỉ Ngụy Truyền,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
381,1,13046,s==21|Thiên Chỉ Ngụy Truyền,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
382,1,13046,s==21|Thiên Chỉ Ngụy Truyền,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
383,1,13046,s==21|Thiên Chỉ Ngụy Truyền,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
384,1,13046,s==21|Thiên Chỉ Ngụy Truyền,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,24504002,s==4|show,245040201,s==4|idle,,,,,,,
385,1,13046,s==21|Thiên Chỉ Ngụy Truyền,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,24504002,s==8|show_max,245040201,s==8|idle_max,,,,,,,
386,1,13047,s==18|Vạn Nhân Địch · Hổ,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
387,1,13047,s==18|Vạn Nhân Địch · Hổ,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
388,1,13047,s==18|Vạn Nhân Địch · Hổ,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
389,1,13047,s==18|Vạn Nhân Địch · Hổ,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
390,1,13047,s==18|Vạn Nhân Địch · Hổ,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
391,1,13047,s==18|Vạn Nhân Địch · Hổ,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
392,1,13047,s==18|Vạn Nhân Địch · Hổ,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
393,1,13047,s==18|Vạn Nhân Địch · Hổ,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
394,1,13047,s==18|Vạn Nhân Địch · Hổ,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
395,1,13047,s==18|Vạn Nhân Địch · Hổ,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
396,1,13047,s==18|Vạn Nhân Địch · Hổ,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
397,1,13047,s==18|Vạn Nhân Địch · Hổ,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
398,1,13047,s==18|Vạn Nhân Địch · Hổ,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
399,1,13047,s==18|Vạn Nhân Địch · Hổ,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
400,1,13047,s==18|Vạn Nhân Địch · Hổ,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
401,1,13047,s==18|Vạn Nhân Địch · Hổ,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
402,1,13047,s==18|Vạn Nhân Địch · Hổ,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
403,1,13047,s==18|Vạn Nhân Địch · Hổ,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
404,1,13047,s==18|Vạn Nhân Địch · Hổ,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,22502002,s==4|show,225020201,s==4|idle,,,,,,,
405,1,13047,s==18|Vạn Nhân Địch · Hổ,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,22502002,s==8|show_max,225020201,s==8|idle_max,,,,,,,
406,2,13048,s==16|Bỉ Ngạn Đăng Ảnh,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25517001,s==4|show,255170101,s==4|idle,,,,,,,
407,2,13048,s==16|Bỉ Ngạn Đăng Ảnh,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25517001,s==4|show,255170101,s==4|idle,,,,,,,
408,2,13048,s==16|Bỉ Ngạn Đăng Ảnh,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25517001,s==4|show,255170101,s==4|idle,,,,,,,
409,2,13048,s==16|Bỉ Ngạn Đăng Ảnh,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25517001,s==4|show,255170101,s==4|idle,,,,,,,
410,2,13048,s==16|Bỉ Ngạn Đăng Ảnh,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25517001,s==8|show_max,255170101,s==8|idle_max,,,,,,,
411,2,13049,s==16|Đế Thích Hoàn Vũ,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24518001,s==4|show,245180101,s==4|idle,,,,,,,
412,2,13049,s==16|Đế Thích Hoàn Vũ,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24518001,s==4|show,245180101,s==4|idle,,,,,,,
413,2,13049,s==16|Đế Thích Hoàn Vũ,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24518001,s==4|show,245180101,s==4|idle,,,,,,,
414,2,13049,s==16|Đế Thích Hoàn Vũ,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24518001,s==4|show,245180101,s==4|idle,,,,,,,
415,2,13049,s==16|Đế Thích Hoàn Vũ,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24518001,s==8|show_max,245180101,s==8|idle_max,,,,,,,
416,1,13050,s==16|Bá Vương Biệt Cơ,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
417,1,13050,s==16|Bá Vương Biệt Cơ,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
418,1,13050,s==16|Bá Vương Biệt Cơ,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
419,1,13050,s==16|Bá Vương Biệt Cơ,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
420,1,13050,s==16|Bá Vương Biệt Cơ,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
421,1,13050,s==16|Bá Vương Biệt Cơ,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
422,1,13050,s==16|Bá Vương Biệt Cơ,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
423,1,13050,s==16|Bá Vương Biệt Cơ,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
424,1,13050,s==16|Bá Vương Biệt Cơ,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
425,1,13050,s==16|Bá Vương Biệt Cơ,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
426,1,13050,s==16|Bá Vương Biệt Cơ,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
427,1,13050,s==16|Bá Vương Biệt Cơ,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
428,1,13050,s==16|Bá Vương Biệt Cơ,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
429,1,13050,s==16|Bá Vương Biệt Cơ,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
430,1,13050,s==16|Bá Vương Biệt Cơ,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
431,1,13050,s==16|Bá Vương Biệt Cơ,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
432,1,13050,s==16|Bá Vương Biệt Cơ,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
433,1,13050,s==16|Bá Vương Biệt Cơ,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
434,1,13050,s==16|Bá Vương Biệt Cơ,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
435,1,13050,s==16|Bá Vương Biệt Cơ,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,25501180,s==8|show_max,255011801,s==8|idle_max,,,,,,,
436,1,13051,s==17|Bạo Liệt Man Chuý,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
437,1,13051,s==17|Bạo Liệt Man Chuý,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
438,1,13051,s==17|Bạo Liệt Man Chuý,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
439,1,13051,s==17|Bạo Liệt Man Chuý,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
440,1,13051,s==17|Bạo Liệt Man Chuý,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
441,1,13051,s==17|Bạo Liệt Man Chuý,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
442,1,13051,s==17|Bạo Liệt Man Chuý,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
443,1,13051,s==17|Bạo Liệt Man Chuý,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
444,1,13051,s==17|Bạo Liệt Man Chuý,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
445,1,13051,s==17|Bạo Liệt Man Chuý,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
446,1,13051,s==17|Bạo Liệt Man Chuý,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,21501100,s==4|show,215011001,s==4|idle,,,,,,,
